Date,Year,Month,TechSector,UnemploymentCount,UnemploymentRate,UnemploymentChange,RateChange,DateFormatted,Quarter,YearQuarter,UnemploymentLevel
2016-01-01,2016,1,Professional & Technical Services,NA,3.8,NA,0.5999999999999996,2016-01-01,Q1,2016-Q1,Low
2016-02-01,2016,2,Professional & Technical Services,NA,3.2,NA,-0.6999999999999997,2016-02-01,Q1,2016-Q1,Low
2016-03-01,2016,3,Professional & Technical Services,NA,3.3,NA,-0.20000000000000018,2016-03-01,Q1,2016-Q1,Low
2016-04-01,2016,4,Professional & Technical Services,NA,3.3,NA,-0.6000000000000001,2016-04-01,Q2,2016-Q2,Low
2016-05-01,2016,5,Professional & Technical Services,NA,3.2,NA,-0.19999999999999973,2016-05-01,Q2,2016-Q2,Low
2016-06-01,2016,6,Professional & Technical Services,NA,3.5,NA,-0.2999999999999998,2016-06-01,Q2,2016-Q2,Low
2016-07-01,2016,7,Professional & Technical Services,NA,3.7,NA,-0.09999999999999964,2016-07-01,Q3,2016-Q3,Low
2016-08-01,2016,8,Professional & Technical Services,NA,4.1,NA,0.8999999999999995,2016-08-01,Q3,2016-Q3,Low
2016-09-01,2016,9,Professional & Technical Services,NA,3.6,NA,0.30000000000000027,2016-09-01,Q3,2016-Q3,Low
2016-10-01,2016,10,Professional & Technical Services,NA,3.8,NA,0.5,2016-10-01,Q4,2016-Q4,Low
2016-11-01,2016,11,Professional & Technical Services,NA,3.3,NA,0.09999999999999964,2016-11-01,Q4,2016-Q4,Low
2016-12-01,2016,12,Professional & Technical Services,NA,3.3,NA,-0.20000000000000018,2016-12-01,Q4,2016-Q4,Low
2017-01-01,2017,1,Professional & Technical Services,NA,3.2,NA,-0.5,2017-01-01,Q1,2017-Q1,Low
2017-02-01,2017,2,Professional & Technical Services,NA,3.4,NA,-0.6999999999999997,2017-02-01,Q1,2017-Q1,Low
2017-03-01,2017,3,Professional & Technical Services,NA,3.2,NA,-0.3999999999999999,2017-03-01,Q1,2017-Q1,Low
2017-04-01,2017,4,Professional & Technical Services,NA,3.4,NA,-0.3999999999999999,2017-04-01,Q2,2017-Q2,Low
2017-05-01,2017,5,Professional & Technical Services,NA,3.2,NA,-0.09999999999999964,2017-05-01,Q2,2017-Q2,Low
2017-06-01,2017,6,Professional & Technical Services,NA,3,NA,-0.2999999999999998,2017-06-01,Q2,2017-Q2,Low
2017-07-01,2017,7,Professional & Technical Services,NA,2.7,NA,-0.5,2017-07-01,Q3,2017-Q3,Very Low
2017-08-01,2017,8,Professional & Technical Services,NA,2.6,NA,-0.7999999999999998,2017-08-01,Q3,2017-Q3,Very Low
2017-09-01,2017,9,Professional & Technical Services,NA,3,NA,-0.20000000000000018,2017-09-01,Q3,2017-Q3,Low
2017-10-01,2017,10,Professional & Technical Services,NA,2.8,NA,-0.6000000000000001,2017-10-01,Q4,2017-Q4,Very Low
2017-11-01,2017,11,Professional & Technical Services,NA,3.2,NA,0,2017-11-01,Q4,2017-Q4,Low
2017-12-01,2017,12,Professional & Technical Services,NA,2.9,NA,-0.10000000000000009,2017-12-01,Q4,2017-Q4,Very Low
2018-01-01,2018,1,Professional & Technical Services,NA,2.9,NA,0.19999999999999973,2018-01-01,Q1,2018-Q1,Very Low
2018-02-01,2018,2,Professional & Technical Services,NA,2.9,NA,0.2999999999999998,2018-02-01,Q1,2018-Q1,Very Low
2018-03-01,2018,3,Professional & Technical Services,NA,2.8,NA,-0.20000000000000018,2018-03-01,Q1,2018-Q1,Very Low
2018-04-01,2018,4,Professional & Technical Services,NA,2.6,NA,-0.19999999999999973,2018-04-01,Q2,2018-Q2,Very Low
2018-05-01,2018,5,Professional & Technical Services,NA,2.8,NA,-0.40000000000000036,2018-05-01,Q2,2018-Q2,Very Low
2018-06-01,2018,6,Professional & Technical Services,NA,2.6,NA,-0.2999999999999998,2018-06-01,Q2,2018-Q2,Very Low
2018-07-01,2018,7,Professional & Technical Services,NA,2.9,NA,0,2018-07-01,Q3,2018-Q3,Very Low
2018-08-01,2018,8,Professional & Technical Services,NA,2.9,NA,0,2018-08-01,Q3,2018-Q3,Very Low
2018-09-01,2018,9,Professional & Technical Services,NA,2.8,NA,0,2018-09-01,Q3,2018-Q3,Very Low
2018-10-01,2018,10,Professional & Technical Services,NA,2.7,NA,0.10000000000000009,2018-10-01,Q4,2018-Q4,Very Low
2018-11-01,2018,11,Professional & Technical Services,NA,2.8,NA,0,2018-11-01,Q4,2018-Q4,Very Low
2018-12-01,2018,12,Professional & Technical Services,NA,2.6,NA,0,2018-12-01,Q4,2018-Q4,Very Low
2019-01-01,2019,1,Professional & Technical Services,NA,3,NA,0.10000000000000009,2019-01-01,Q1,2019-Q1,Low
2019-02-01,2019,2,Professional & Technical Services,NA,3.1,NA,0.20000000000000018,2019-02-01,Q1,2019-Q1,Low
2019-03-01,2019,3,Professional & Technical Services,NA,3.2,NA,0.40000000000000036,2019-03-01,Q1,2019-Q1,Low
2019-04-01,2019,4,Professional & Technical Services,NA,3,NA,0.2999999999999998,2019-04-01,Q2,2019-Q2,Low
2019-05-01,2019,5,Professional & Technical Services,NA,2.9,NA,0.10000000000000009,2019-05-01,Q2,2019-Q2,Very Low
2019-06-01,2019,6,Professional & Technical Services,NA,2.7,NA,0.10000000000000009,2019-06-01,Q2,2019-Q2,Very Low
2019-07-01,2019,7,Professional & Technical Services,NA,2.6,NA,-0.3999999999999999,2019-07-01,Q3,2019-Q3,Very Low
2019-08-01,2019,8,Professional & Technical Services,NA,2.5,NA,-0.6000000000000001,2019-08-01,Q3,2019-Q3,Very Low
2019-09-01,2019,9,Professional & Technical Services,NA,2.1,NA,-1.1,2019-09-01,Q3,2019-Q3,Very Low
2019-10-01,2019,10,Professional & Technical Services,NA,2.6,NA,-0.3999999999999999,2019-10-01,Q4,2019-Q4,Very Low
2019-11-01,2019,11,Professional & Technical Services,NA,3.2,NA,0.30000000000000027,2019-11-01,Q4,2019-Q4,Low
2019-12-01,2019,12,Professional & Technical Services,NA,2.6,NA,-0.10000000000000009,2019-12-01,Q4,2019-Q4,Very Low
2020-01-01,2020,1,Professional & Technical Services,NA,2.5,NA,-0.10000000000000009,2020-01-01,Q1,2020-Q1,Very Low
2020-02-01,2020,2,Professional & Technical Services,NA,2.9,NA,0.3999999999999999,2020-02-01,Q1,2020-Q1,Very Low
2020-03-01,2020,3,Professional & Technical Services,NA,3.5,NA,1.4,2020-03-01,Q1,2020-Q1,Low
2020-04-01,2020,4,Professional & Technical Services,NA,7.4,NA,4.800000000000001,2020-04-01,Q2,2020-Q2,High
2020-05-01,2020,5,Professional & Technical Services,NA,7.5,NA,4.3,2020-05-01,Q2,2020-Q2,High
2020-06-01,2020,6,Professional & Technical Services,NA,6.8,NA,4.199999999999999,2020-06-01,Q2,2020-Q2,Moderate
2020-07-01,2020,7,Professional & Technical Services,NA,6,NA,3.5,2020-07-01,Q3,2020-Q3,Moderate
2020-08-01,2020,8,Professional & Technical Services,NA,6,NA,3.1,2020-08-01,Q3,2020-Q3,Moderate
2020-09-01,2020,9,Professional & Technical Services,NA,4.9,NA,1.4000000000000004,2020-09-01,Q3,2020-Q3,Low
2020-10-01,2020,10,Professional & Technical Services,NA,4.8,NA,-2.6000000000000005,2020-10-01,Q4,2020-Q4,Low
2020-11-01,2020,11,Professional & Technical Services,NA,3.8,NA,-3.7,2020-11-01,Q4,2020-Q4,Low
2020-12-01,2020,12,Professional & Technical Services,NA,4.7,NA,-2.0999999999999996,2020-12-01,Q4,2020-Q4,Low
2021-01-01,2021,1,Professional & Technical Services,NA,3.7,NA,-2.3,2021-01-01,Q1,2021-Q1,Low
2021-02-01,2021,2,Professional & Technical Services,NA,3.6,NA,-2.4,2021-02-01,Q1,2021-Q1,Low
2021-03-01,2021,3,Professional & Technical Services,NA,3,NA,-1.9000000000000004,2021-03-01,Q1,2021-Q1,Low
2021-04-01,2021,4,Professional & Technical Services,NA,2.5,NA,-2.3,2021-04-01,Q2,2021-Q2,Very Low
2021-05-01,2021,5,Professional & Technical Services,NA,2.4,NA,-1.4,2021-05-01,Q2,2021-Q2,Very Low
2021-06-01,2021,6,Professional & Technical Services,NA,3.1,NA,-1.6,2021-06-01,Q2,2021-Q2,Low
2021-07-01,2021,7,Professional & Technical Services,NA,2.5,NA,-1.2000000000000002,2021-07-01,Q3,2021-Q3,Very Low
2021-08-01,2021,8,Professional & Technical Services,NA,1.9,NA,-1.7000000000000002,2021-08-01,Q3,2021-Q3,Very Low
2021-09-01,2021,9,Professional & Technical Services,NA,2.4,NA,-0.6000000000000001,2021-09-01,Q3,2021-Q3,Very Low
2021-10-01,2021,10,Professional & Technical Services,NA,2.2,NA,-0.2999999999999998,2021-10-01,Q4,2021-Q4,Very Low
2021-11-01,2021,11,Professional & Technical Services,NA,1.6,NA,-0.7999999999999998,2021-11-01,Q4,2021-Q4,Very Low
2021-12-01,2021,12,Professional & Technical Services,NA,1.9,NA,-1.2000000000000002,2021-12-01,Q4,2021-Q4,Very Low
2022-01-01,2022,1,Professional & Technical Services,NA,1.8,NA,-0.7,2022-01-01,Q1,2022-Q1,Very Low
2022-02-01,2022,2,Professional & Technical Services,NA,1.4,NA,-0.5,2022-02-01,Q1,2022-Q1,Very Low
2022-03-01,2022,3,Professional & Technical Services,NA,1.4,NA,-1,2022-03-01,Q1,2022-Q1,Very Low
2022-04-01,2022,4,Professional & Technical Services,NA,2.1,NA,-0.10000000000000009,2022-04-01,Q2,2022-Q2,Very Low
2022-05-01,2022,5,Professional & Technical Services,NA,2.1,NA,0.5,2022-05-01,Q2,2022-Q2,Very Low
2022-06-01,2022,6,Professional & Technical Services,NA,2.1,NA,0.20000000000000018,2022-06-01,Q2,2022-Q2,Very Low
2022-07-01,2022,7,Professional & Technical Services,NA,1.4,NA,-0.40000000000000013,2022-07-01,Q3,2022-Q3,Very Low
2022-08-01,2022,8,Professional & Technical Services,NA,2.3,NA,0.8999999999999999,2022-08-01,Q3,2022-Q3,Very Low
2022-09-01,2022,9,Professional & Technical Services,NA,2.7,NA,1.3000000000000003,2022-09-01,Q3,2022-Q3,Very Low
2022-10-01,2022,10,Professional & Technical Services,NA,2.4,NA,0.2999999999999998,2022-10-01,Q4,2022-Q4,Very Low
2022-11-01,2022,11,Professional & Technical Services,NA,2.5,NA,0.3999999999999999,2022-11-01,Q4,2022-Q4,Very Low
2022-12-01,2022,12,Professional & Technical Services,NA,2.3,NA,0.19999999999999973,2022-12-01,Q4,2022-Q4,Very Low
2023-01-01,2023,1,Professional & Technical Services,NA,2.2,NA,0.8000000000000003,2023-01-01,Q1,2023-Q1,Very Low
2023-02-01,2023,2,Professional & Technical Services,NA,2.8,NA,0.5,2023-02-01,Q1,2023-Q1,Very Low
2023-03-01,2023,3,Professional & Technical Services,NA,2.4,NA,-0.30000000000000027,2023-03-01,Q1,2023-Q1,Very Low
2023-04-01,2023,4,Professional & Technical Services,NA,2.5,NA,0.10000000000000009,2023-04-01,Q2,2023-Q2,Very Low
2023-05-01,2023,5,Professional & Technical Services,NA,2.8,NA,0.2999999999999998,2023-05-01,Q2,2023-Q2,Very Low
2023-06-01,2023,6,Professional & Technical Services,NA,2.7,NA,0.40000000000000036,2023-06-01,Q2,2023-Q2,Very Low
2023-07-01,2023,7,Professional & Technical Services,NA,3.2,NA,1,2023-07-01,Q3,2023-Q3,Low
2023-08-01,2023,8,Professional & Technical Services,NA,3,NA,0.20000000000000018,2023-08-01,Q3,2023-Q3,Low
2023-09-01,2023,9,Professional & Technical Services,NA,2.9,NA,0.5,2023-09-01,Q3,2023-Q3,Very Low
2023-10-01,2023,10,Professional & Technical Services,NA,3.2,NA,0.7000000000000002,2023-10-01,Q4,2023-Q4,Low
2023-11-01,2023,11,Professional & Technical Services,NA,3.2,NA,0.40000000000000036,2023-11-01,Q4,2023-Q4,Low
2023-12-01,2023,12,Professional & Technical Services,NA,3.5,NA,0.7999999999999998,2023-12-01,Q4,2023-Q4,Low
2024-01-01,2024,1,Professional & Technical Services,NA,3.7,NA,0.5,2024-01-01,Q1,2024-Q1,Low
2024-02-01,2024,2,Professional & Technical Services,NA,3.5,NA,0.5,2024-02-01,Q1,2024-Q1,Low
2024-03-01,2024,3,Professional & Technical Services,NA,4.2,NA,1.3000000000000003,2024-03-01,Q1,2024-Q1,Low
2024-04-01,2024,4,Professional & Technical Services,NA,3.5,NA,0.2999999999999998,2024-04-01,Q2,2024-Q2,Low
2024-05-01,2024,5,Professional & Technical Services,NA,3.4,NA,0.19999999999999973,2024-05-01,Q2,2024-Q2,Low
2024-06-01,2024,6,Professional & Technical Services,NA,3.7,NA,0.20000000000000018,2024-06-01,Q2,2024-Q2,Low
2024-07-01,2024,7,Professional & Technical Services,NA,3.2,NA,-0.5,2024-07-01,Q3,2024-Q3,Low
2024-08-01,2024,8,Professional & Technical Services,NA,3.8,NA,0.2999999999999998,2024-08-01,Q3,2024-Q3,Low
2024-09-01,2024,9,Professional & Technical Services,NA,3.2,NA,-1,2024-09-01,Q3,2024-Q3,Low
2024-10-01,2024,10,Professional & Technical Services,NA,3.6,NA,0.10000000000000009,2024-10-01,Q4,2024-Q4,Low
2024-11-01,2024,11,Professional & Technical Services,NA,4,NA,0.6000000000000001,2024-11-01,Q4,2024-Q4,Low
2024-12-01,2024,12,Professional & Technical Services,NA,4,NA,0.2999999999999998,2024-12-01,Q4,2024-Q4,Low
2025-01-01,2025,1,Professional & Technical Services,NA,3.6,NA,0.3999999999999999,2025-01-01,Q1,2025-Q1,Low
2025-02-01,2025,2,Professional & Technical Services,NA,4.3,NA,0.5,2025-02-01,Q1,2025-Q1,Low
2025-03-01,2025,3,Professional & Technical Services,NA,4.4,NA,1.2000000000000002,2025-03-01,Q1,2025-Q1,Low
2025-04-01,2025,4,Professional & Technical Services,NA,3.5,NA,-0.10000000000000009,2025-04-01,Q2,2025-Q2,Low
2025-05-01,2025,5,Professional & Technical Services,NA,3,NA,-1,2025-05-01,Q2,2025-Q2,Low
