Date,Year,Month,TechSector,Employment,YoYGrowth,YoYChange,MonthlyGrowth,MA_3Month,MA_6Month,MA_12Month,BaseIndex,MonthlyRank,DateFormatted,Quarter,YearQuarter
2023-10-01,2023,10,Information & Culture,846400,5.54932036413518,44500,2.3953544640696878,840666.6666666666,847983.3333333334,840291.6666666666,109.60890960890961,16,2023-10-01,Q4,2023-Q4
2023-11-01,2023,11,Information & Culture,848200,4.858449746569415,39300,0.21266540642721488,840400,847183.3333333334,843566.6666666666,109.84200984200984,14,2023-11-01,Q4,2023-Q4
2023-12-01,2023,12,Information & Culture,849300,2.4363767941141035,20200,0.1296863947182203,847966.6666666666,844833.3333333334,845250,109.98445998445999,12,2023-12-01,Q4,2023-Q4
2024-01-01,2024,1,Information & Culture,839400,0.3706803778548373,3100,-1.1656658424584965,845633.3333333334,843150,845508.3333333334,108.7024087024087,20,2024-01-01,Q1,2024-Q1
2024-02-01,2024,2,Information & Culture,843400,1.4433485686793368,12000,0.47653085537289197,844033.3333333334,842216.6666666666,846508.3333333334,109.22040922040924,18,2024-02-01,Q1,2024-Q1
2024-03-01,2024,3,Information & Culture,836400,-0.45227326826945413,-3800,-0.8299739151055308,839733.3333333334,843850,846191.6666666666,108.31390831390833,23,2024-03-01,Q1,2024-Q1
2024-04-01,2024,4,Information & Culture,845600,-0.48252324349770115,-4100,1.099952175992347,841800,843716.6666666666,845850,109.5053095053095,17,2024-04-01,Q2,2024-Q2
2024-05-01,2024,5,Information & Culture,835700,-2.028135990621338,-17300,-1.1707663197729423,839233.3333333334,841633.3333333334,844408.3333333334,108.22325822325823,25,2024-05-01,Q2,2024-Q2
2024-06-01,2024,6,Information & Culture,831900,-3.648366921473245,-31500,-0.45470862749790175,837733.3333333334,838733.3333333334,841783.3333333334,107.73115773115774,28,2024-06-01,Q2,2024-Q2
2024-07-01,2024,7,Information & Culture,838800,-1.259564449676276,-10700,0.8294266137756967,835466.6666666666,838633.3333333334,840891.6666666666,108.62470862470863,22,2024-07-01,Q3,2024-Q3
2024-08-01,2024,8,Information & Culture,839200,-1.1542991755005838,-9800,0.04768717215068996,836633.3333333334,837933.3333333334,840075,108.67650867650869,21,2024-08-01,Q3,2024-Q3
2024-09-01,2024,9,Information & Culture,860200,4.064843939027352,33600,2.502383222116311,846066.6666666666,841900,842875,111.39601139601139,3,2024-09-01,Q3,2024-Q3
2024-10-01,2024,10,Information & Culture,855200,1.03969754253308,8800,-0.5812601720530108,851533.3333333334,843500,843608.3333333334,110.74851074851075,5,2024-10-01,Q4,2024-Q4
2024-11-01,2024,11,Information & Culture,854000,0.6838009903324727,5800,-0.1403180542563165,856466.6666666666,846550,844091.6666666666,110.5931105931106,7,2024-11-01,Q4,2024-Q4
2024-12-01,2024,12,Information & Culture,855100,0.6829153420463863,5800,0.1288056206089072,854766.6666666666,850416.6666666666,844575,110.73556073556074,6,2024-12-01,Q4,2024-Q4
2025-01-01,2025,1,Information & Culture,852500,1.560638551346205,13100,-0.3040580049117114,853866.6666666666,852700,845666.6666666666,110.39886039886039,9,2025-01-01,Q1,2025-Q1
2025-02-01,2025,2,Information & Culture,855700,1.4583827365425739,12300,0.3753665689149477,854433.3333333334,855450,846691.6666666666,110.81326081326081,4,2025-02-01,Q1,2025-Q1
2025-03-01,2025,3,Information & Culture,835400,-0.11956001912960534,-1000,-2.372326750029219,847866.6666666666,851316.6666666666,846608.3333333334,108.18440818440817,26,2025-03-01,Q1,2025-Q1
2025-04-01,2025,4,Information & Culture,848000,0.2838221381267658,2400,1.508259516399324,846366.6666666666,850116.6666666666,846808.3333333334,109.81610981610982,15,2025-04-01,Q2,2025-Q2
2025-05-01,2025,5,Information & Culture,867300,3.781261218140486,31600,2.2759433962264097,850233.3333333334,852333.3333333334,849441.6666666666,112.31546231546233,1,2025-05-01,Q2,2025-Q2
2011-01-01,2011,1,Professional & Technical Services,1258700,NA,NA,NA,NA,NA,NA,100,170,2011-01-01,Q1,2011-Q1
2011-02-01,2011,2,Professional & Technical Services,1264900,NA,NA,0.4925717009613084,NA,NA,NA,100.4925717009613,165,2011-02-01,Q1,2011-Q1
2011-03-01,2011,3,Professional & Technical Services,1269800,NA,NA,0.3873824017708971,1264466.6666666667,NA,NA,100.88186223881783,162,2011-03-01,Q1,2011-Q1
2011-04-01,2011,4,Professional & Technical Services,1273500,NA,NA,0.29138446999528167,1269400,NA,NA,101.17581631842376,161,2011-04-01,Q2,2011-Q2
2011-05-01,2011,5,Professional & Technical Services,1273800,NA,NA,0.02355712603061555,1272366.6666666667,NA,NA,101.19965043298642,160,2011-05-01,Q2,2011-Q2
2011-06-01,2011,6,Professional & Technical Services,1262400,NA,NA,-0.8949599623174764,1269900,1267183.3333333333,NA,100.29395407960595,167,2011-06-01,Q2,2011-Q2
2011-07-01,2011,7,Professional & Technical Services,1263300,NA,NA,0.07129277566539916,1266500,1267950,NA,100.36545642329386,166,2011-07-01,Q3,2011-Q3
2011-08-01,2011,8,Professional & Technical Services,1261800,NA,NA,-0.11873664212775914,1262500,1267433.3333333333,NA,100.24628585048066,168,2011-08-01,Q3,2011-Q3
2011-09-01,2011,9,Professional & Technical Services,1277700,NA,NA,1.2601046124584014,1267600,1268750,NA,101.50949392230079,156,2011-09-01,Q3,2011-Q3
2011-10-01,2011,10,Professional & Technical Services,1280300,NA,NA,0.20349064725679877,1273266.6666666667,1269883.3333333333,NA,101.71605624851037,155,2011-10-01,Q4,2011-Q4
2011-11-01,2011,11,Professional & Technical Services,1285700,NA,NA,0.42177614621572435,1281233.3333333333,1271866.6666666667,NA,102.14507031063795,150,2011-11-01,Q4,2011-Q4
2011-12-01,2011,12,Professional & Technical Services,1293700,NA,NA,0.622229135879282,1286566.6666666667,1277083.3333333333,1272133.3333333333,102.78064669897513,144,2011-12-01,Q4,2011-Q4
2012-01-01,2012,1,Professional & Technical Services,1291600,2.613807897036624,32900,-0.16232511401407246,1290333.3333333333,1281800,1274875,102.61380789703662,145,2012-01-01,Q1,2012-Q1
2012-02-01,2012,2,Professional & Technical Services,1286500,1.7076448731125016,21600,-0.39485908950139814,1290600,1285916.6666666667,1276675,102.20862794947168,149,2012-02-01,Q1,2012-Q1
2012-03-01,2012,3,Professional & Technical Services,1290500,1.6301779807843753,20700,0.3109211037699122,1289533.3333333333,1288050,1278400,102.52641614364026,147,2012-03-01,Q1,2012-Q1
2012-04-01,2012,4,Professional & Technical Services,1281000,0.5889281507656108,7500,-0.7361487795428112,1286000,1288166.6666666667,1279025,101.77166918248987,154,2012-04-01,Q2,2012-Q2
2012-05-01,2012,5,Professional & Technical Services,1275200,0.10990736379337118,1400,-0.45277127244340853,1282233.3333333333,1286416.6666666667,1279141.6666666667,101.31087630094542,158,2012-05-01,Q2,2012-Q2
2012-06-01,2012,6,Professional & Technical Services,1274800,0.9822560202788377,12400,-0.031367628607281706,1277000,1283266.6666666667,1280175,101.27909748152857,159,2012-06-01,Q2,2012-Q2
2012-07-01,2012,7,Professional & Technical Services,1259100,-0.3324625979577278,-4200,-1.2315657358016985,1269700,1277850,1279825,100.03177881941684,169,2012-07-01,Q3,2012-Q3
2012-08-01,2012,8,Professional & Technical Services,1269400,0.6023141543826327,7600,0.8180446350567916,1267766.6666666667,1275000,1280458.3333333333,100.85008341940096,163,2012-08-01,Q3,2012-Q3
2012-09-01,2012,9,Professional & Technical Services,1281800,0.3208890975972434,4100,0.976839451709477,1270100,1273550,1280800,101.83522682132357,152,2012-09-01,Q3,2012-Q3
2012-10-01,2012,10,Professional & Technical Services,1282000,0.13278137936421075,1700,0.015603058199409325,1277733.3333333333,1273716.6666666667,1280941.6666666667,101.85111623103202,151,2012-10-01,Q4,2012-Q4
2012-11-01,2012,11,Professional & Technical Services,1281500,-0.3266702963366286,-4200,-0.03900156006240163,1281766.6666666667,1274766.6666666667,1280591.6666666667,101.81139270676094,153,2012-11-01,Q4,2012-Q4
2012-12-01,2012,12,Professional & Technical Services,1268200,-1.9710906701708275,-25500,-1.03784627389778,1277233.3333333333,1273666.6666666667,1278466.6666666667,100.75474696115039,164,2012-12-01,Q4,2012-Q4
2013-01-01,2013,1,Professional & Technical Services,1276100,-1.2000619386807077,-15500,0.6229301372023377,1275266.6666666667,1276500,1277175,101.38237864463335,157,2013-01-01,Q1,2013-Q1
2013-02-01,2013,2,Professional & Technical Services,1291400,0.38087835211815246,4900,1.1989655983073444,1278566.6666666667,1280166.6666666667,1277583.3333333333,102.5979184873282,146,2013-02-01,Q1,2013-Q1
2013-03-01,2013,3,Professional & Technical Services,1290300,-0.015497869043001877,-200,-0.08517887563883608,1285933.3333333333,1281583.3333333333,1277566.6666666667,102.51052673393184,148,2013-03-01,Q1,2013-Q1
2013-04-01,2013,4,Professional & Technical Services,1301800,1.6237314597970398,20800,0.891265597147961,1294500,1284883.3333333333,1279300,103.42416779216651,142,2013-04-01,Q2,2013-Q2
2013-05-01,2013,5,Professional & Technical Services,1296800,1.6938519447929679,21600,-0.38408357658626935,1296300,1287433.3333333333,1281100,103.02693254945578,143,2013-05-01,Q2,2013-Q2
2013-06-01,2013,6,Professional & Technical Services,1306300,2.4709758393473447,31500,0.732572486119687,1301633.3333333333,1293783.3333333333,1283725,103.78167951060617,141,2013-06-01,Q2,2013-Q2
2013-07-01,2013,7,Professional & Technical Services,1324000,5.154475418950044,64900,1.3549720584858038,1309033.3333333333,1301766.6666666667,1289133.3333333333,105.18789226980219,130,2013-07-01,Q3,2013-Q3
2013-08-01,2013,8,Professional & Technical Services,1320700,4.041279344572235,51300,-0.24924471299093698,1317000,1306650,1293408.3333333333,104.92571700961308,136,2013-08-01,Q3,2013-Q3
2013-09-01,2013,9,Professional & Technical Services,1319100,2.9099703541894284,37300,-0.12114787612629296,1321266.6666666667,1311450,1296516.6666666667,104.79860173194567,138,2013-09-01,Q3,2013-Q3
2013-10-01,2013,10,Professional & Technical Services,1327700,3.5647425897035845,45700,0.6519596694716023,1322500,1315766.6666666667,1300325,105.48184634940812,126,2013-10-01,Q4,2013-Q4
2013-11-01,2013,11,Professional & Technical Services,1323300,3.2618025751072866,41800,-0.3314001657000798,1323366.6666666667,1320183.3333333333,1303808.3333333333,105.13227933582267,131,2013-11-01,Q4,2013-Q4
2013-12-01,2013,12,Professional & Technical Services,1322800,4.305314619145251,54600,-0.037784327061129996,1324600,1322933.3333333333,1308358.3333333333,105.09255581155159,133,2013-12-01,Q4,2013-Q4
2014-01-01,2014,1,Professional & Technical Services,1326000,3.91035185330304,49900,0.2419110976715988,1324033.3333333333,1323266.6666666667,1312516.6666666667,105.34678636688648,127,2014-01-01,Q1,2014-Q1
2014-02-01,2014,2,Professional & Technical Services,1321500,2.33080377884467,30100,-0.33936651583710287,1323433.3333333333,1323400,1315025,104.98927464844681,135,2014-02-01,Q1,2014-Q1
2014-03-01,2014,3,Professional & Technical Services,1324600,2.6582965201890962,34300,0.23458191449110544,1324033.3333333333,1324316.6666666667,1317883.3333333333,105.23556049892746,129,2014-03-01,Q1,2014-Q1
2014-04-01,2014,4,Professional & Technical Services,1323100,1.6361960362574868,21300,-0.1132417333534641,1323066.6666666667,1323550,1319658.3333333333,105.11638992611425,132,2014-04-01,Q2,2014-Q2
2014-05-01,2014,5,Professional & Technical Services,1325500,2.213140037014183,28700,0.18139218502002397,1324400,1323916.6666666667,1322050,105.3070628426154,128,2014-05-01,Q2,2014-Q2
2014-06-01,2014,6,Professional & Technical Services,1331100,1.8984919237541087,24800,0.4224820822331221,1326566.6666666667,1325300,1324116.6666666667,105.75196631445142,124,2014-06-01,Q2,2014-Q2
2014-07-01,2014,7,Professional & Technical Services,1329500,0.41540785498488386,5500,-0.12020133723987803,1328700,1325883.3333333333,1324575,105.62485103678398,125,2014-07-01,Q3,2014-Q3
2014-08-01,2014,8,Professional & Technical Services,1332200,0.870750359657757,11500,0.20308386611507245,1330933.3333333333,1327666.6666666667,1325533.3333333333,105.83935806784778,123,2014-08-01,Q3,2014-Q3
2014-09-01,2014,9,Professional & Technical Services,1318300,-0.060647411113634586,-800,-1.043386878847019,1326666.6666666667,1326616.6666666667,1325466.6666666667,104.73504409311194,139,2014-09-01,Q3,2014-Q3
2014-10-01,2014,10,Professional & Technical Services,1321900,-0.436845672968289,-5800,0.2730789653341503,1324133.3333333333,1326416.6666666667,1324983.3333333333,105.02105346786368,134,2014-10-01,Q4,2014-Q4
2014-11-01,2014,11,Professional & Technical Services,1317900,-0.40807073226025725,-5400,-0.3025947499810888,1319366.6666666667,1325150,1324533.3333333333,104.7032652736951,140,2014-11-01,Q4,2014-Q4
2014-12-01,2014,12,Professional & Technical Services,1319900,-0.21923193226489612,-2900,0.15175658244175327,1319900,1323283.3333333333,1324291.6666666667,104.86215937077938,137,2014-12-01,Q4,2014-Q4
2015-01-01,2015,1,Professional & Technical Services,1341500,1.1689291101055765,15500,1.6364876126979233,1326433.3333333333,1325283.3333333333,1325583.3333333333,106.57821561928975,119,2015-01-01,Q1,2015-Q1
2015-02-01,2015,2,Professional & Technical Services,1340600,1.445327279606512,19100,-0.06708907938874908,1334000,1326683.3333333333,1327175,106.50671327560181,120,2015-02-01,Q1,2015-Q1
2015-03-01,2015,3,Professional & Technical Services,1334600,0.7549448890231014,10000,-0.447560793674473,1338900,1329400,1328008.3333333333,106.03003098434894,122,2015-03-01,Q1,2015-Q1
2015-04-01,2015,4,Professional & Technical Services,1340100,1.2848613105585382,17000,0.41210849692792095,1338433.3333333333,1332433.3333333333,1329425,106.46698975133073,121,2015-04-01,Q2,2015-Q2
2015-05-01,2015,5,Professional & Technical Services,1343200,1.335345152772538,17700,0.23132602044624306,1339300,1336650,1330900,106.71327560181139,118,2015-05-01,Q2,2015-Q2
2015-06-01,2015,6,Professional & Technical Services,1345500,1.0818120351588911,14400,0.1712328767123239,1342933.3333333333,1340916.6666666667,1332100,106.89600381345834,117,2015-06-01,Q2,2015-Q2
2015-07-01,2015,7,Professional & Technical Services,1356900,2.0609251598345146,27400,0.8472686733556278,1348533.3333333333,1343483.3333333333,1334383.3333333333,107.80170016683881,115,2015-07-01,Q3,2015-Q3
2015-08-01,2015,8,Professional & Technical Services,1374300,3.1601861582345014,42100,1.2823347335839008,1358900,1349100,1337891.6666666667,109.18407881147216,108,2015-08-01,Q3,2015-Q3
2015-09-01,2015,9,Professional & Technical Services,1372900,4.141697640901154,54600,-0.10187004293095159,1368033.3333333333,1355483.3333333333,1342441.6666666667,109.07285294351314,110,2015-09-01,Q3,2015-Q3
2015-10-01,2015,10,Professional & Technical Services,1362800,3.0940313185566337,40900,-0.7356690217787176,1370000,1359266.6666666667,1345850,108.27043775323746,112,2015-10-01,Q4,2015-Q4
2015-11-01,2015,11,Professional & Technical Services,1382200,4.878974125502689,64300,1.4235397710595787,1372633.3333333333,1365766.6666666667,1351208.3333333333,109.81171049495511,103,2015-11-01,Q4,2015-Q4
2015-12-01,2015,12,Professional & Technical Services,1384400,4.886733843473001,64500,0.1591665460859426,1376466.6666666667,1372250,1356583.3333333333,109.98649400174783,101,2015-12-01,Q4,2015-Q4
2016-01-01,2016,1,Professional & Technical Services,1376300,2.5941110696980907,34800,-0.585091014157757,1380966.6666666667,1375483.3333333333,1359483.3333333333,109.34297290855646,107,2016-01-01,Q1,2016-Q1
2016-02-01,2016,2,Professional & Technical Services,1378400,2.81963300014918,37800,0.15258301242462302,1379700,1376166.6666666667,1362633.3333333333,109.50981171049496,105,2016-02-01,Q1,2016-Q1
2016-03-01,2016,3,Professional & Technical Services,1380100,3.409261201858227,45500,0.12333139872315879,1378266.6666666667,1377366.6666666667,1366425,109.6448716930166,104,2016-03-01,Q1,2016-Q1
2016-04-01,2016,4,Professional & Technical Services,1382500,3.1639429893291604,42400,0.17390044199696586,1380333.3333333333,1380650,1369958.3333333333,109.83554460951777,102,2016-04-01,Q2,2016-Q2
2016-05-01,2016,5,Professional & Technical Services,1378000,2.5908278737343693,34800,-0.32549728752260254,1380200,1379950,1372858.3333333333,109.47803289107809,106,2016-05-01,Q2,2016-Q2
2016-06-01,2016,6,Professional & Technical Services,1373700,2.095875139353409,28200,-0.3120464441219162,1378066.6666666667,1378166.6666666667,1375208.3333333333,109.13641058234687,109,2016-06-01,Q2,2016-Q2
2016-07-01,2016,7,Professional & Technical Services,1362800,0.43481465104282524,5900,-0.7934774696076285,1371500,1375916.6666666667,1375700,108.27043775323746,112,2016-07-01,Q3,2016-Q3
2016-08-01,2016,8,Professional & Technical Services,1352200,-1.60809139198137,-22100,-0.7778103903727573,1362900,1371550,1373858.3333333333,107.42829903869071,116,2016-08-01,Q3,2016-Q3
2016-09-01,2016,9,Professional & Technical Services,1361400,-0.8376429455896228,-11500,0.6803727259281134,1358800,1368433.3333333333,1372900,108.15921188527847,113,2016-09-01,Q3,2016-Q3
2016-10-01,2016,10,Professional & Technical Services,1360200,-0.1907836806574692,-2600,-0.08814455707359947,1357933.3333333333,1364716.6666666667,1372683.3333333333,108.0638754270279,114,2016-10-01,Q4,2016-Q4
2016-11-01,2016,11,Professional & Technical Services,1367500,-1.0635219215743064,-14700,0.5366857815027215,1363033.3333333333,1362966.6666666667,1371458.3333333333,108.64383888138556,111,2016-11-01,Q4,2016-Q4
2016-12-01,2016,12,Professional & Technical Services,1386600,0.15891360878359517,2200,1.3967093235831785,1371433.3333333333,1365116.6666666667,1371641.6666666667,110.16127750854056,100,2016-12-01,Q4,2016-Q4
2017-01-01,2017,1,Professional & Technical Services,1386700,0.7556492043885754,10400,0.007211885186797495,1380266.6666666667,1369100,1372508.3333333333,110.16922221339478,99,2017-01-01,Q1,2017-Q1
2017-02-01,2017,2,Professional & Technical Services,1399200,1.5089959373186357,20800,0.901420638926953,1390833.3333333333,1376933.3333333333,1374241.6666666667,111.16231032017161,98,2017-02-01,Q1,2017-Q1
2017-03-01,2017,3,Professional & Technical Services,1402000,1.5868415332222385,21900,0.20011435105775632,1395966.6666666667,1383700,1376066.6666666667,111.38476205608963,97,2017-03-01,Q1,2017-Q1
2017-04-01,2017,4,Professional & Technical Services,1403300,1.504520795660036,20800,0.09272467902996517,1401500,1390883.3333333333,1377800,111.48804321919441,96,2017-04-01,Q2,2017-Q2
2017-05-01,2017,5,Professional & Technical Services,1416300,2.779390420899852,38300,0.9263878001852799,1407200,1399016.6666666667,1380991.6666666667,112.52085485024233,95,2017-05-01,Q2,2017-Q2
2017-06-01,2017,6,Professional & Technical Services,1431800,4.229453301303043,58100,1.0944009037633373,1417133.3333333333,1406550,1385833.3333333333,113.75228410264559,94,2017-06-01,Q2,2017-Q2
2017-07-01,2017,7,Professional & Technical Services,1443800,5.94364543586734,81000,0.8381058807096053,1430633.3333333333,1416066.6666666667,1392583.3333333333,114.70564868515135,90,2017-07-01,Q3,2017-Q3
2017-08-01,2017,8,Professional & Technical Services,1445100,6.870285460730652,92900,0.09004017176894585,1440233.3333333333,1423716.6666666667,1400325,114.80892984825614,89,2017-08-01,Q3,2017-Q3
2017-09-01,2017,9,Professional & Technical Services,1450600,6.55207874247099,89200,0.380596498512209,1446500,1431816.6666666667,1407758.3333333333,115.24588861523794,88,2017-09-01,Q3,2017-Q3
2017-10-01,2017,10,Professional & Technical Services,1459100,7.270989560358765,98900,0.5859644285123311,1451600,1441116.6666666667,1416000,115.92118852784618,85,2017-10-01,Q4,2017-Q4
2017-11-01,2017,11,Professional & Technical Services,1454800,6.383912248628887,87300,-0.29470221369337635,1454833.3333333333,1447533.3333333333,1423275,115.57956621911497,86,2017-11-01,Q4,2017-Q4
2017-12-01,2017,12,Professional & Technical Services,1453800,4.846386845521411,67200,-0.06873797085510391,1455900,1451200,1428875,115.50011917057282,87,2017-12-01,Q4,2017-Q4
2018-01-01,2018,1,Professional & Technical Services,1439100,3.7787553183817657,52400,-1.011143210895582,1449233.3333333333,1450416.6666666667,1433241.6666666667,114.33224755700326,92,2018-01-01,Q1,2018-Q1
2018-02-01,2018,2,Professional & Technical Services,1433700,2.465694682675812,34500,-0.37523452157598447,1442200,1448516.6666666667,1436116.6666666667,113.90323349487565,93,2018-02-01,Q1,2018-Q1
2018-03-01,2018,3,Professional & Technical Services,1443600,2.9671897289586413,41600,0.6905210295040876,1438800,1447350,1439583.3333333333,114.68975927544291,91,2018-03-01,Q1,2018-Q1
2018-04-01,2018,4,Professional & Technical Services,1460700,4.090358440818065,57400,1.1845386533665847,1446000,1447616.6666666667,1444366.6666666667,116.04830380551363,84,2018-04-01,Q2,2018-Q2
2018-05-01,2018,5,Professional & Technical Services,1471200,3.8762973946197876,54900,0.7188334360238136,1458500,1450350,1448941.6666666667,116.88249781520616,82,2018-05-01,Q2,2018-Q2
2018-06-01,2018,6,Professional & Technical Services,1483600,3.617823718396429,51800,0.8428493746601484,1471833.3333333333,1455316.6666666667,1453258.3333333333,117.86764121712878,79,2018-06-01,Q2,2018-Q2
2018-07-01,2018,7,Professional & Technical Services,1492400,3.3661171907466425,48600,0.5931517929361085,1482400,1464200,1457308.3333333333,118.56677524429968,78,2018-07-01,Q3,2018-Q3
2018-08-01,2018,8,Professional & Technical Services,1469700,1.7023043388000758,24600,-1.5210399356740845,1481900,1470200,1459358.3333333333,116.76332724239296,83,2018-08-01,Q3,2018-Q3
2018-09-01,2018,9,Professional & Technical Services,1472100,1.482145319178274,21500,0.1632986323739649,1478066.6666666667,1474950,1461150,116.9540001588941,81,2018-09-01,Q3,2018-Q3
2018-10-01,2018,10,Professional & Technical Services,1473100,0.9594955794667959,14000,0.06793016778752214,1471633.3333333333,1477016.6666666667,1462316.6666666667,117.03344720743625,80,2018-10-01,Q4,2018-Q4
2018-11-01,2018,11,Professional & Technical Services,1496500,2.8663733846576944,41700,1.5884868644355343,1480566.6666666667,1481233.3333333333,1465791.6666666667,118.89250814332249,76,2018-11-01,Q4,2018-Q4
2018-12-01,2018,12,Professional & Technical Services,1498700,3.088457834640246,44900,0.14700968927496838,1489433.3333333333,1483750,1469533.3333333333,119.06729165011521,74,2018-12-01,Q4,2018-Q4
2019-01-01,2019,1,Professional & Technical Services,1519300,5.572927524147042,80200,1.3745245879762447,1504833.3333333333,1488233.3333333333,1476216.6666666667,120.70390085008343,72,2019-01-01,Q1,2019-Q1
2019-02-01,2019,2,Professional & Technical Services,1536000,7.135383971542164,102300,1.0991904166392397,1518000,1499283.3333333333,1484741.6666666667,122.03066656073727,70,2019-02-01,Q1,2019-Q1
2019-03-01,2019,3,Professional & Technical Services,1536000,6.400665004156281,92400,0,1530433.3333333333,1509933.3333333333,1492441.6666666667,122.03066656073727,70,2019-03-01,Q1,2019-Q1
2019-04-01,2019,4,Professional & Technical Services,1529800,4.730608612309162,69100,-0.4036458333333326,1533933.3333333333,1519383.3333333333,1498200,121.53809485977595,71,2019-04-01,Q2,2019-Q2
2019-05-01,2019,5,Professional & Technical Services,1550900,5.417346383904298,79700,1.379265263433127,1538900,1528450,1504841.6666666667,123.21442758401527,67,2019-05-01,Q2,2019-Q2
2019-06-01,2019,6,Professional & Technical Services,1549700,4.4553788083041335,66100,-0.07737442775163084,1543466.6666666667,1536950,1510350,123.11909112576467,68,2019-06-01,Q2,2019-Q2
2019-07-01,2019,7,Professional & Technical Services,1555600,4.234789600643252,63200,0.38071884880943596,1552066.6666666667,1543000,1515616.6666666667,123.58782871216334,66,2019-07-01,Q3,2019-Q3
2019-08-01,2019,8,Professional & Technical Services,1579400,7.464108321426144,109700,1.5299562869632188,1561566.6666666667,1550233.3333333333,1524758.3333333333,125.47866846746642,59,2019-08-01,Q3,2019-Q3
2019-09-01,2019,9,Professional & Technical Services,1584200,7.614971808980364,112100,0.3039128783082212,1573066.6666666667,1558266.6666666667,1534100,125.86001430046873,58,2019-09-01,Q3,2019-Q3
2019-10-01,2019,10,Professional & Technical Services,1578900,7.182132916977801,105800,-0.33455371796490274,1580833.3333333333,1566450,1542916.6666666667,125.43894494319537,60,2019-10-01,Q4,2019-Q4
2019-11-01,2019,11,Professional & Technical Services,1570000,4.9114600735048475,73500,-0.563683577173979,1577700,1569633.3333333333,1549041.6666666667,124.73186621117026,63,2019-11-01,Q4,2019-Q4
2019-12-01,2019,12,Professional & Technical Services,1574600,5.06438913725229,75900,0.2929936305732461,1574500,1573783.3333333333,1555366.6666666667,125.09732263446413,61,2019-12-01,Q4,2019-Q4
2020-01-01,2020,1,Professional & Technical Services,1574000,3.600342262884215,54700,-0.03810491553409845,1572866.6666666667,1576850,1559925,125.04965440533884,62,2020-01-01,Q1,2020-Q1
2020-02-01,2020,2,Professional & Technical Services,1565500,1.920572916666674,29500,-0.5400254129606097,1571366.6666666667,1574533.3333333333,1562383.3333333333,124.3743544927306,64,2020-02-01,Q1,2020-Q1
2020-03-01,2020,3,Professional & Technical Services,1587700,3.3658854166666696,51700,1.4180772916001283,1575733.3333333333,1575116.6666666667,1566691.6666666667,126.13807897036624,57,2020-03-01,Q1,2020-Q1
2020-04-01,2020,4,Professional & Technical Services,1495700,-2.2290495489606488,-34100,-5.794545569062171,1549633.3333333333,1561250,1563850,118.82895050448876,77,2020-04-01,Q2,2020-Q2
2020-05-01,2020,5,Professional & Technical Services,1497100,-3.4689535108646585,-53800,0.09360165808651733,1526833.3333333333,1549100,1559366.6666666667,118.94017637244775,75,2020-05-01,Q2,2020-Q2
2020-06-01,2020,6,Professional & Technical Services,1503800,-2.9618635865006127,-45900,0.44753189499699975,1498866.6666666667,1537300,1555541.6666666667,119.47247159768015,73,2020-06-01,Q2,2020-Q2
2020-07-01,2020,7,Professional & Technical Services,1543500,-0.7778349190023182,-12100,2.639978720574554,1514800,1532216.6666666667,1554533.3333333333,122.62651942480336,69,2020-07-01,Q3,2020-Q3
2020-08-01,2020,8,Professional & Technical Services,1565200,-0.8990755983284804,-14200,1.4058956916099818,1537500,1532166.6666666667,1553350,124.35052037816796,65,2020-08-01,Q3,2020-Q3
2020-09-01,2020,9,Professional & Technical Services,1592300,0.5112990783991966,8100,1.7314081267569614,1567000,1532933.3333333333,1554025,126.50353539366013,56,2020-09-01,Q3,2020-Q3
2020-10-01,2020,10,Professional & Technical Services,1628200,3.1224270061435133,49300,2.2546002637693796,1595233.3333333333,1555016.6666666667,1558133.3333333333,129.3556844363232,54,2020-10-01,Q4,2020-Q4
2020-11-01,2020,11,Professional & Technical Services,1619800,3.1719745222929863,49800,-0.5159071367153878,1613433.3333333333,1575466.6666666667,1562283.3333333333,128.68832922856916,55,2020-11-01,Q4,2020-Q4
2020-12-01,2020,12,Professional & Technical Services,1641300,4.235996443541223,66700,1.3273243610322227,1629766.6666666667,1598383.3333333333,1567841.6666666667,130.39644077222533,53,2020-12-01,Q4,2020-Q4
2021-01-01,2021,1,Professional & Technical Services,1668200,5.98475222363406,94200,1.638944738926451,1643100,1619166.6666666667,1575691.6666666667,132.53356637800906,50,2021-01-01,Q1,2021-Q1
2021-02-01,2021,2,Professional & Technical Services,1653700,5.63398275311402,88200,-0.8692003356911671,1654400,1633916.6666666667,1583041.6666666667,131.38158417414795,52,2021-02-01,Q1,2021-Q1
2021-03-01,2021,3,Professional & Technical Services,1659800,4.541160168797642,72100,0.3688698070992258,1660566.6666666667,1645166.6666666667,1589050,131.86621117025504,51,2021-03-01,Q1,2021-Q1
2021-04-01,2021,4,Professional & Technical Services,1673700,11.9007822424283,178000,0.837450295216291,1662400,1652750,1603883.3333333333,132.97052514499086,49,2021-04-01,Q2,2021-Q2
2021-05-01,2021,5,Professional & Technical Services,1690300,12.904949569167057,193200,0.9918145426301095,1674600,1664500,1619983.3333333333,134.2893461507905,48,2021-05-01,Q2,2021-Q2
2021-06-01,2021,6,Professional & Technical Services,1709400,13.672030855166906,205600,1.1299769271726934,1691133.3333333333,1675850,1637116.6666666667,135.8067847779455,47,2021-06-01,Q2,2021-Q2
