Date,DateFormatted,Year,Month,MonthName,MonthAbbr,Quarter,QuarterName,YearQuarter,Semester,SemesterName,YearSemester,WeekOfYear,DayOfYear,DayOfWeek,DayName,IsWeekend,Season,FiscalYear,FiscalQuarter
2015-03-05,2015-03-05,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,10,64,5,Thursday,FALSE,Spring,2014,Q4
2015-03-06,2015-03-06,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,10,65,6,Friday,FALSE,Spring,2014,Q4
2015-03-07,2015-03-07,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,10,66,7,Saturday,TRUE,Spring,2014,Q4
2015-03-08,2015-03-08,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,10,67,1,Sunday,TRUE,Spring,2014,Q4
2015-03-09,2015-03-09,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,10,68,2,Monday,FALSE,Spring,2014,Q4
2015-03-10,2015-03-10,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,10,69,3,Tuesday,FALSE,Spring,2014,Q4
2015-03-11,2015-03-11,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,10,70,4,Wednesday,FALSE,Spring,2014,Q4
2015-03-12,2015-03-12,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,11,71,5,Thursday,FALSE,Spring,2014,Q4
2015-03-13,2015-03-13,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,11,72,6,Friday,FALSE,Spring,2014,Q4
2015-03-14,2015-03-14,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,11,73,7,Saturday,TRUE,Spring,2014,Q4
2015-03-15,2015-03-15,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,11,74,1,Sunday,TRUE,Spring,2014,Q4
2015-03-16,2015-03-16,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,11,75,2,Monday,FALSE,Spring,2014,Q4
2015-03-17,2015-03-17,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,11,76,3,Tuesday,FALSE,Spring,2014,Q4
2015-03-18,2015-03-18,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,11,77,4,Wednesday,FALSE,Spring,2014,Q4
2015-03-19,2015-03-19,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,12,78,5,Thursday,FALSE,Spring,2014,Q4
2015-03-20,2015-03-20,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,12,79,6,Friday,FALSE,Spring,2014,Q4
2015-03-21,2015-03-21,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,12,80,7,Saturday,TRUE,Spring,2014,Q4
2015-03-22,2015-03-22,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,12,81,1,Sunday,TRUE,Spring,2014,Q4
2015-03-23,2015-03-23,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,12,82,2,Monday,FALSE,Spring,2014,Q4
2015-03-24,2015-03-24,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,12,83,3,Tuesday,FALSE,Spring,2014,Q4
2015-03-25,2015-03-25,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,12,84,4,Wednesday,FALSE,Spring,2014,Q4
2015-03-26,2015-03-26,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,13,85,5,Thursday,FALSE,Spring,2014,Q4
2015-03-27,2015-03-27,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,13,86,6,Friday,FALSE,Spring,2014,Q4
2015-03-28,2015-03-28,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,13,87,7,Saturday,TRUE,Spring,2014,Q4
2015-03-29,2015-03-29,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,13,88,1,Sunday,TRUE,Spring,2014,Q4
2015-03-30,2015-03-30,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,13,89,2,Monday,FALSE,Spring,2014,Q4
2015-03-31,2015-03-31,2015,3,March,Mar,1,Q1,2015-Q1,1,H1,2015-H1,13,90,3,Tuesday,FALSE,Spring,2014,Q4
2015-04-01,2015-04-01,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,13,91,4,Wednesday,FALSE,Spring,2015,Q1
2015-04-02,2015-04-02,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,14,92,5,Thursday,FALSE,Spring,2015,Q1
2015-04-03,2015-04-03,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,14,93,6,Friday,FALSE,Spring,2015,Q1
2015-04-04,2015-04-04,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,14,94,7,Saturday,TRUE,Spring,2015,Q1
2015-04-05,2015-04-05,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,14,95,1,Sunday,TRUE,Spring,2015,Q1
2015-04-06,2015-04-06,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,14,96,2,Monday,FALSE,Spring,2015,Q1
2015-04-07,2015-04-07,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,14,97,3,Tuesday,FALSE,Spring,2015,Q1
2015-04-08,2015-04-08,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,14,98,4,Wednesday,FALSE,Spring,2015,Q1
2015-04-09,2015-04-09,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,15,99,5,Thursday,FALSE,Spring,2015,Q1
2015-04-10,2015-04-10,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,15,100,6,Friday,FALSE,Spring,2015,Q1
2015-04-11,2015-04-11,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,15,101,7,Saturday,TRUE,Spring,2015,Q1
2015-04-12,2015-04-12,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,15,102,1,Sunday,TRUE,Spring,2015,Q1
2015-04-13,2015-04-13,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,15,103,2,Monday,FALSE,Spring,2015,Q1
2015-04-14,2015-04-14,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,15,104,3,Tuesday,FALSE,Spring,2015,Q1
2015-04-15,2015-04-15,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,15,105,4,Wednesday,FALSE,Spring,2015,Q1
2015-04-16,2015-04-16,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,16,106,5,Thursday,FALSE,Spring,2015,Q1
2015-04-17,2015-04-17,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,16,107,6,Friday,FALSE,Spring,2015,Q1
2015-04-18,2015-04-18,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,16,108,7,Saturday,TRUE,Spring,2015,Q1
2015-04-19,2015-04-19,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,16,109,1,Sunday,TRUE,Spring,2015,Q1
2015-04-20,2015-04-20,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,16,110,2,Monday,FALSE,Spring,2015,Q1
2015-04-21,2015-04-21,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,16,111,3,Tuesday,FALSE,Spring,2015,Q1
2015-04-22,2015-04-22,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,16,112,4,Wednesday,FALSE,Spring,2015,Q1
2015-04-23,2015-04-23,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,17,113,5,Thursday,FALSE,Spring,2015,Q1
2015-04-24,2015-04-24,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,17,114,6,Friday,FALSE,Spring,2015,Q1
2015-04-25,2015-04-25,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,17,115,7,Saturday,TRUE,Spring,2015,Q1
2015-04-26,2015-04-26,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,17,116,1,Sunday,TRUE,Spring,2015,Q1
2015-04-27,2015-04-27,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,17,117,2,Monday,FALSE,Spring,2015,Q1
2015-04-28,2015-04-28,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,17,118,3,Tuesday,FALSE,Spring,2015,Q1
2015-04-29,2015-04-29,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,17,119,4,Wednesday,FALSE,Spring,2015,Q1
2015-04-30,2015-04-30,2015,4,April,Apr,2,Q2,2015-Q2,1,H1,2015-H1,18,120,5,Thursday,FALSE,Spring,2015,Q1
2015-05-01,2015-05-01,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,18,121,6,Friday,FALSE,Spring,2015,Q1
2015-05-02,2015-05-02,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,18,122,7,Saturday,TRUE,Spring,2015,Q1
2015-05-03,2015-05-03,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,18,123,1,Sunday,TRUE,Spring,2015,Q1
2015-05-04,2015-05-04,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,18,124,2,Monday,FALSE,Spring,2015,Q1
2015-05-05,2015-05-05,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,18,125,3,Tuesday,FALSE,Spring,2015,Q1
2015-05-06,2015-05-06,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,18,126,4,Wednesday,FALSE,Spring,2015,Q1
2015-05-07,2015-05-07,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,19,127,5,Thursday,FALSE,Spring,2015,Q1
2015-05-08,2015-05-08,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,19,128,6,Friday,FALSE,Spring,2015,Q1
2015-05-09,2015-05-09,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,19,129,7,Saturday,TRUE,Spring,2015,Q1
2015-05-10,2015-05-10,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,19,130,1,Sunday,TRUE,Spring,2015,Q1
2015-05-11,2015-05-11,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,19,131,2,Monday,FALSE,Spring,2015,Q1
2015-05-12,2015-05-12,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,19,132,3,Tuesday,FALSE,Spring,2015,Q1
2015-05-13,2015-05-13,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,19,133,4,Wednesday,FALSE,Spring,2015,Q1
2015-05-14,2015-05-14,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,20,134,5,Thursday,FALSE,Spring,2015,Q1
2015-05-15,2015-05-15,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,20,135,6,Friday,FALSE,Spring,2015,Q1
2015-05-16,2015-05-16,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,20,136,7,Saturday,TRUE,Spring,2015,Q1
2015-05-17,2015-05-17,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,20,137,1,Sunday,TRUE,Spring,2015,Q1
2015-05-18,2015-05-18,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,20,138,2,Monday,FALSE,Spring,2015,Q1
2015-05-19,2015-05-19,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,20,139,3,Tuesday,FALSE,Spring,2015,Q1
2015-05-20,2015-05-20,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,20,140,4,Wednesday,FALSE,Spring,2015,Q1
2015-05-21,2015-05-21,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,21,141,5,Thursday,FALSE,Spring,2015,Q1
2015-05-22,2015-05-22,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,21,142,6,Friday,FALSE,Spring,2015,Q1
2015-05-23,2015-05-23,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,21,143,7,Saturday,TRUE,Spring,2015,Q1
2015-05-24,2015-05-24,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,21,144,1,Sunday,TRUE,Spring,2015,Q1
2015-05-25,2015-05-25,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,21,145,2,Monday,FALSE,Spring,2015,Q1
2015-05-26,2015-05-26,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,21,146,3,Tuesday,FALSE,Spring,2015,Q1
2015-05-27,2015-05-27,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,21,147,4,Wednesday,FALSE,Spring,2015,Q1
2015-05-28,2015-05-28,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,22,148,5,Thursday,FALSE,Spring,2015,Q1
2015-05-29,2015-05-29,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,22,149,6,Friday,FALSE,Spring,2015,Q1
2015-05-30,2015-05-30,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,22,150,7,Saturday,TRUE,Spring,2015,Q1
2015-05-31,2015-05-31,2015,5,May,May,2,Q2,2015-Q2,1,H1,2015-H1,22,151,1,Sunday,TRUE,Spring,2015,Q1
2015-06-01,2015-06-01,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,22,152,2,Monday,FALSE,Summer,2015,Q1
2015-06-02,2015-06-02,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,22,153,3,Tuesday,FALSE,Summer,2015,Q1
2015-06-03,2015-06-03,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,22,154,4,Wednesday,FALSE,Summer,2015,Q1
2015-06-04,2015-06-04,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,23,155,5,Thursday,FALSE,Summer,2015,Q1
2015-06-05,2015-06-05,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,23,156,6,Friday,FALSE,Summer,2015,Q1
2015-06-06,2015-06-06,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,23,157,7,Saturday,TRUE,Summer,2015,Q1
2015-06-07,2015-06-07,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,23,158,1,Sunday,TRUE,Summer,2015,Q1
2015-06-08,2015-06-08,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,23,159,2,Monday,FALSE,Summer,2015,Q1
2015-06-09,2015-06-09,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,23,160,3,Tuesday,FALSE,Summer,2015,Q1
2015-06-10,2015-06-10,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,23,161,4,Wednesday,FALSE,Summer,2015,Q1
2015-06-11,2015-06-11,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,24,162,5,Thursday,FALSE,Summer,2015,Q1
2015-06-12,2015-06-12,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,24,163,6,Friday,FALSE,Summer,2015,Q1
2015-06-13,2015-06-13,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,24,164,7,Saturday,TRUE,Summer,2015,Q1
2015-06-14,2015-06-14,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,24,165,1,Sunday,TRUE,Summer,2015,Q1
2015-06-15,2015-06-15,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,24,166,2,Monday,FALSE,Summer,2015,Q1
2015-06-16,2015-06-16,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,24,167,3,Tuesday,FALSE,Summer,2015,Q1
2015-06-17,2015-06-17,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,24,168,4,Wednesday,FALSE,Summer,2015,Q1
2015-06-18,2015-06-18,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,25,169,5,Thursday,FALSE,Summer,2015,Q1
2015-06-19,2015-06-19,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,25,170,6,Friday,FALSE,Summer,2015,Q1
2015-06-20,2015-06-20,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,25,171,7,Saturday,TRUE,Summer,2015,Q1
2015-06-21,2015-06-21,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,25,172,1,Sunday,TRUE,Summer,2015,Q1
2015-06-22,2015-06-22,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,25,173,2,Monday,FALSE,Summer,2015,Q1
2015-06-23,2015-06-23,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,25,174,3,Tuesday,FALSE,Summer,2015,Q1
2015-06-24,2015-06-24,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,25,175,4,Wednesday,FALSE,Summer,2015,Q1
2015-06-25,2015-06-25,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,26,176,5,Thursday,FALSE,Summer,2015,Q1
2015-06-26,2015-06-26,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,26,177,6,Friday,FALSE,Summer,2015,Q1
2015-06-27,2015-06-27,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,26,178,7,Saturday,TRUE,Summer,2015,Q1
2015-06-28,2015-06-28,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,26,179,1,Sunday,TRUE,Summer,2015,Q1
2015-06-29,2015-06-29,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,26,180,2,Monday,FALSE,Summer,2015,Q1
2015-06-30,2015-06-30,2015,6,June,Jun,2,Q2,2015-Q2,1,H1,2015-H1,26,181,3,Tuesday,FALSE,Summer,2015,Q1
2015-07-01,2015-07-01,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,26,182,4,Wednesday,FALSE,Summer,2015,Q2
2015-07-02,2015-07-02,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,27,183,5,Thursday,FALSE,Summer,2015,Q2
2015-07-03,2015-07-03,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,27,184,6,Friday,FALSE,Summer,2015,Q2
2015-07-04,2015-07-04,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,27,185,7,Saturday,TRUE,Summer,2015,Q2
2015-07-05,2015-07-05,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,27,186,1,Sunday,TRUE,Summer,2015,Q2
2015-07-06,2015-07-06,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,27,187,2,Monday,FALSE,Summer,2015,Q2
2015-07-07,2015-07-07,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,27,188,3,Tuesday,FALSE,Summer,2015,Q2
2015-07-08,2015-07-08,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,27,189,4,Wednesday,FALSE,Summer,2015,Q2
2015-07-09,2015-07-09,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,28,190,5,Thursday,FALSE,Summer,2015,Q2
2015-07-10,2015-07-10,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,28,191,6,Friday,FALSE,Summer,2015,Q2
2015-07-11,2015-07-11,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,28,192,7,Saturday,TRUE,Summer,2015,Q2
2015-07-12,2015-07-12,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,28,193,1,Sunday,TRUE,Summer,2015,Q2
2015-07-13,2015-07-13,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,28,194,2,Monday,FALSE,Summer,2015,Q2
2015-07-14,2015-07-14,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,28,195,3,Tuesday,FALSE,Summer,2015,Q2
2015-07-15,2015-07-15,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,28,196,4,Wednesday,FALSE,Summer,2015,Q2
2015-07-16,2015-07-16,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,29,197,5,Thursday,FALSE,Summer,2015,Q2
2015-07-17,2015-07-17,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,29,198,6,Friday,FALSE,Summer,2015,Q2
2015-07-18,2015-07-18,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,29,199,7,Saturday,TRUE,Summer,2015,Q2
2015-07-19,2015-07-19,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,29,200,1,Sunday,TRUE,Summer,2015,Q2
2015-07-20,2015-07-20,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,29,201,2,Monday,FALSE,Summer,2015,Q2
2015-07-21,2015-07-21,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,29,202,3,Tuesday,FALSE,Summer,2015,Q2
2015-07-22,2015-07-22,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,29,203,4,Wednesday,FALSE,Summer,2015,Q2
2015-07-23,2015-07-23,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,30,204,5,Thursday,FALSE,Summer,2015,Q2
2015-07-24,2015-07-24,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,30,205,6,Friday,FALSE,Summer,2015,Q2
2015-07-25,2015-07-25,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,30,206,7,Saturday,TRUE,Summer,2015,Q2
2015-07-26,2015-07-26,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,30,207,1,Sunday,TRUE,Summer,2015,Q2
2015-07-27,2015-07-27,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,30,208,2,Monday,FALSE,Summer,2015,Q2
2015-07-28,2015-07-28,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,30,209,3,Tuesday,FALSE,Summer,2015,Q2
2015-07-29,2015-07-29,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,30,210,4,Wednesday,FALSE,Summer,2015,Q2
2015-07-30,2015-07-30,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,31,211,5,Thursday,FALSE,Summer,2015,Q2
2015-07-31,2015-07-31,2015,7,July,Jul,3,Q3,2015-Q3,2,H2,2015-H2,31,212,6,Friday,FALSE,Summer,2015,Q2
2015-08-01,2015-08-01,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,31,213,7,Saturday,TRUE,Summer,2015,Q2
2015-08-02,2015-08-02,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,31,214,1,Sunday,TRUE,Summer,2015,Q2
2015-08-03,2015-08-03,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,31,215,2,Monday,FALSE,Summer,2015,Q2
2015-08-04,2015-08-04,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,31,216,3,Tuesday,FALSE,Summer,2015,Q2
2015-08-05,2015-08-05,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,31,217,4,Wednesday,FALSE,Summer,2015,Q2
2015-08-06,2015-08-06,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,32,218,5,Thursday,FALSE,Summer,2015,Q2
2015-08-07,2015-08-07,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,32,219,6,Friday,FALSE,Summer,2015,Q2
2015-08-08,2015-08-08,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,32,220,7,Saturday,TRUE,Summer,2015,Q2
2015-08-09,2015-08-09,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,32,221,1,Sunday,TRUE,Summer,2015,Q2
2015-08-10,2015-08-10,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,32,222,2,Monday,FALSE,Summer,2015,Q2
2015-08-11,2015-08-11,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,32,223,3,Tuesday,FALSE,Summer,2015,Q2
2015-08-12,2015-08-12,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,32,224,4,Wednesday,FALSE,Summer,2015,Q2
2015-08-13,2015-08-13,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,33,225,5,Thursday,FALSE,Summer,2015,Q2
2015-08-14,2015-08-14,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,33,226,6,Friday,FALSE,Summer,2015,Q2
2015-08-15,2015-08-15,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,33,227,7,Saturday,TRUE,Summer,2015,Q2
2015-08-16,2015-08-16,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,33,228,1,Sunday,TRUE,Summer,2015,Q2
2015-08-17,2015-08-17,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,33,229,2,Monday,FALSE,Summer,2015,Q2
2015-08-18,2015-08-18,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,33,230,3,Tuesday,FALSE,Summer,2015,Q2
2015-08-19,2015-08-19,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,33,231,4,Wednesday,FALSE,Summer,2015,Q2
2015-08-20,2015-08-20,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,34,232,5,Thursday,FALSE,Summer,2015,Q2
2015-08-21,2015-08-21,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,34,233,6,Friday,FALSE,Summer,2015,Q2
2015-08-22,2015-08-22,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,34,234,7,Saturday,TRUE,Summer,2015,Q2
2015-08-23,2015-08-23,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,34,235,1,Sunday,TRUE,Summer,2015,Q2
2015-08-24,2015-08-24,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,34,236,2,Monday,FALSE,Summer,2015,Q2
2015-08-25,2015-08-25,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,34,237,3,Tuesday,FALSE,Summer,2015,Q2
2015-08-26,2015-08-26,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,34,238,4,Wednesday,FALSE,Summer,2015,Q2
2015-08-27,2015-08-27,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,35,239,5,Thursday,FALSE,Summer,2015,Q2
2015-08-28,2015-08-28,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,35,240,6,Friday,FALSE,Summer,2015,Q2
2015-08-29,2015-08-29,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,35,241,7,Saturday,TRUE,Summer,2015,Q2
2015-08-30,2015-08-30,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,35,242,1,Sunday,TRUE,Summer,2015,Q2
2015-08-31,2015-08-31,2015,8,August,Aug,3,Q3,2015-Q3,2,H2,2015-H2,35,243,2,Monday,FALSE,Summer,2015,Q2
2015-09-01,2015-09-01,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,35,244,3,Tuesday,FALSE,Fall,2015,Q2
2015-09-02,2015-09-02,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,35,245,4,Wednesday,FALSE,Fall,2015,Q2
2015-09-03,2015-09-03,2015,9,September,Sep,3,Q3,2015-Q3,2,H2,2015-H2,36,246,5,Thursday,FALSE,Fall,2015,Q2
