Date,Year,Month,YearMonth,TechSector,LaborType,Value,Units,DateFormatted,Quarter,YearQuarter,Semester,YearSemester
2013-11-01,2013,11,2013-11,Professional & Technical Services,Unemployment,45100,Persons,2013-11-01,Q4,2013-Q4,H2,2013-H2
2013-11-01,2013,11,2013-11,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2013-11-01,Q4,2013-Q4,H2,2013-H2
2013-12-01,2013,12,2013-12,Information & Culture,Employment,761400,Persons,2013-12-01,Q4,2013-Q4,H2,2013-H2
2013-12-01,2013,12,2013-12,Information & Culture,Unemployment,40200,Persons,2013-12-01,Q4,2013-Q4,H2,2013-H2
2013-12-01,2013,12,2013-12,Information & Culture,Unemployment Rate,5,Percentage,2013-12-01,Q4,2013-Q4,H2,2013-H2
2013-12-01,2013,12,2013-12,Professional & Technical Services,Employment,1322800,Persons,2013-12-01,Q4,2013-Q4,H2,2013-H2
2013-12-01,2013,12,2013-12,Professional & Technical Services,Unemployment,54200,Persons,2013-12-01,Q4,2013-Q4,H2,2013-H2
2013-12-01,2013,12,2013-12,Professional & Technical Services,Unemployment Rate,3.9,Percentage,2013-12-01,Q4,2013-Q4,H2,2013-H2
2014-01-01,2014,1,2014-01,Information & Culture,Employment,758700,Persons,2014-01-01,Q1,2014-Q1,H1,2014-H1
2014-01-01,2014,1,2014-01,Information & Culture,Unemployment,42700,Persons,2014-01-01,Q1,2014-Q1,H1,2014-H1
2014-01-01,2014,1,2014-01,Information & Culture,Unemployment Rate,5.3,Percentage,2014-01-01,Q1,2014-Q1,H1,2014-H1
2014-01-01,2014,1,2014-01,Professional & Technical Services,Employment,1326000,Persons,2014-01-01,Q1,2014-Q1,H1,2014-H1
2014-01-01,2014,1,2014-01,Professional & Technical Services,Unemployment,57900,Persons,2014-01-01,Q1,2014-Q1,H1,2014-H1
2014-01-01,2014,1,2014-01,Professional & Technical Services,Unemployment Rate,4.2,Percentage,2014-01-01,Q1,2014-Q1,H1,2014-H1
2014-02-01,2014,2,2014-02,Information & Culture,Employment,763000,Persons,2014-02-01,Q1,2014-Q1,H1,2014-H1
2014-02-01,2014,2,2014-02,Information & Culture,Unemployment,42000,Persons,2014-02-01,Q1,2014-Q1,H1,2014-H1
2014-02-01,2014,2,2014-02,Information & Culture,Unemployment Rate,5.2,Percentage,2014-02-01,Q1,2014-Q1,H1,2014-H1
2014-02-01,2014,2,2014-02,Professional & Technical Services,Employment,1321500,Persons,2014-02-01,Q1,2014-Q1,H1,2014-H1
2014-02-01,2014,2,2014-02,Professional & Technical Services,Unemployment,54200,Persons,2014-02-01,Q1,2014-Q1,H1,2014-H1
2014-02-01,2014,2,2014-02,Professional & Technical Services,Unemployment Rate,3.9,Percentage,2014-02-01,Q1,2014-Q1,H1,2014-H1
2014-03-01,2014,3,2014-03,Information & Culture,Employment,758400,Persons,2014-03-01,Q1,2014-Q1,H1,2014-H1
2014-03-01,2014,3,2014-03,Information & Culture,Unemployment,43600,Persons,2014-03-01,Q1,2014-Q1,H1,2014-H1
2014-03-01,2014,3,2014-03,Information & Culture,Unemployment Rate,5.4,Percentage,2014-03-01,Q1,2014-Q1,H1,2014-H1
2014-03-01,2014,3,2014-03,Professional & Technical Services,Employment,1324600,Persons,2014-03-01,Q1,2014-Q1,H1,2014-H1
2014-03-01,2014,3,2014-03,Professional & Technical Services,Unemployment,59900,Persons,2014-03-01,Q1,2014-Q1,H1,2014-H1
2014-03-01,2014,3,2014-03,Professional & Technical Services,Unemployment Rate,4.3,Percentage,2014-03-01,Q1,2014-Q1,H1,2014-H1
2014-04-01,2014,4,2014-04,Information & Culture,Employment,754500,Persons,2014-04-01,Q2,2014-Q2,H1,2014-H1
2014-04-01,2014,4,2014-04,Information & Culture,Unemployment,45400,Persons,2014-04-01,Q2,2014-Q2,H1,2014-H1
2014-04-01,2014,4,2014-04,Information & Culture,Unemployment Rate,5.7,Percentage,2014-04-01,Q2,2014-Q2,H1,2014-H1
2014-04-01,2014,4,2014-04,Professional & Technical Services,Employment,1323100,Persons,2014-04-01,Q2,2014-Q2,H1,2014-H1
2014-04-01,2014,4,2014-04,Professional & Technical Services,Unemployment,53600,Persons,2014-04-01,Q2,2014-Q2,H1,2014-H1
2014-04-01,2014,4,2014-04,Professional & Technical Services,Unemployment Rate,3.9,Percentage,2014-04-01,Q2,2014-Q2,H1,2014-H1
2014-05-01,2014,5,2014-05,Information & Culture,Employment,761600,Persons,2014-05-01,Q2,2014-Q2,H1,2014-H1
2014-05-01,2014,5,2014-05,Information & Culture,Unemployment,46300,Persons,2014-05-01,Q2,2014-Q2,H1,2014-H1
2014-05-01,2014,5,2014-05,Information & Culture,Unemployment Rate,5.7,Percentage,2014-05-01,Q2,2014-Q2,H1,2014-H1
2014-05-01,2014,5,2014-05,Professional & Technical Services,Employment,1325500,Persons,2014-05-01,Q2,2014-Q2,H1,2014-H1
2014-05-01,2014,5,2014-05,Professional & Technical Services,Unemployment,56700,Persons,2014-05-01,Q2,2014-Q2,H1,2014-H1
2014-05-01,2014,5,2014-05,Professional & Technical Services,Unemployment Rate,4.1,Percentage,2014-05-01,Q2,2014-Q2,H1,2014-H1
2014-06-01,2014,6,2014-06,Information & Culture,Employment,752000,Persons,2014-06-01,Q2,2014-Q2,H1,2014-H1
2014-06-01,2014,6,2014-06,Information & Culture,Unemployment,44500,Persons,2014-06-01,Q2,2014-Q2,H1,2014-H1
2014-06-01,2014,6,2014-06,Information & Culture,Unemployment Rate,5.6,Percentage,2014-06-01,Q2,2014-Q2,H1,2014-H1
2014-06-01,2014,6,2014-06,Professional & Technical Services,Employment,1331100,Persons,2014-06-01,Q2,2014-Q2,H1,2014-H1
2014-06-01,2014,6,2014-06,Professional & Technical Services,Unemployment,51400,Persons,2014-06-01,Q2,2014-Q2,H1,2014-H1
2014-06-01,2014,6,2014-06,Professional & Technical Services,Unemployment Rate,3.7,Percentage,2014-06-01,Q2,2014-Q2,H1,2014-H1
2014-07-01,2014,7,2014-07,Information & Culture,Employment,755200,Persons,2014-07-01,Q3,2014-Q3,H2,2014-H2
2014-07-01,2014,7,2014-07,Information & Culture,Unemployment,43200,Persons,2014-07-01,Q3,2014-Q3,H2,2014-H2
2014-07-01,2014,7,2014-07,Information & Culture,Unemployment Rate,5.4,Percentage,2014-07-01,Q3,2014-Q3,H2,2014-H2
2014-07-01,2014,7,2014-07,Professional & Technical Services,Employment,1329500,Persons,2014-07-01,Q3,2014-Q3,H2,2014-H2
2014-07-01,2014,7,2014-07,Professional & Technical Services,Unemployment,57500,Persons,2014-07-01,Q3,2014-Q3,H2,2014-H2
2014-07-01,2014,7,2014-07,Professional & Technical Services,Unemployment Rate,4.1,Percentage,2014-07-01,Q3,2014-Q3,H2,2014-H2
2014-08-01,2014,8,2014-08,Information & Culture,Employment,750300,Persons,2014-08-01,Q3,2014-Q3,H2,2014-H2
2014-08-01,2014,8,2014-08,Information & Culture,Unemployment,47000,Persons,2014-08-01,Q3,2014-Q3,H2,2014-H2
2014-08-01,2014,8,2014-08,Information & Culture,Unemployment Rate,5.9,Percentage,2014-08-01,Q3,2014-Q3,H2,2014-H2
2014-08-01,2014,8,2014-08,Professional & Technical Services,Employment,1332200,Persons,2014-08-01,Q3,2014-Q3,H2,2014-H2
2014-08-01,2014,8,2014-08,Professional & Technical Services,Unemployment,44900,Persons,2014-08-01,Q3,2014-Q3,H2,2014-H2
2014-08-01,2014,8,2014-08,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2014-08-01,Q3,2014-Q3,H2,2014-H2
2014-09-01,2014,9,2014-09,Information & Culture,Employment,739600,Persons,2014-09-01,Q3,2014-Q3,H2,2014-H2
2014-09-01,2014,9,2014-09,Information & Culture,Unemployment,44700,Persons,2014-09-01,Q3,2014-Q3,H2,2014-H2
2014-09-01,2014,9,2014-09,Information & Culture,Unemployment Rate,5.7,Percentage,2014-09-01,Q3,2014-Q3,H2,2014-H2
2014-09-01,2014,9,2014-09,Professional & Technical Services,Employment,1318300,Persons,2014-09-01,Q3,2014-Q3,H2,2014-H2
2014-09-01,2014,9,2014-09,Professional & Technical Services,Unemployment,53200,Persons,2014-09-01,Q3,2014-Q3,H2,2014-H2
2014-09-01,2014,9,2014-09,Professional & Technical Services,Unemployment Rate,3.9,Percentage,2014-09-01,Q3,2014-Q3,H2,2014-H2
2014-10-01,2014,10,2014-10,Information & Culture,Employment,744900,Persons,2014-10-01,Q4,2014-Q4,H2,2014-H2
2014-10-01,2014,10,2014-10,Information & Culture,Unemployment,58500,Persons,2014-10-01,Q4,2014-Q4,H2,2014-H2
2014-10-01,2014,10,2014-10,Information & Culture,Unemployment Rate,7.3,Percentage,2014-10-01,Q4,2014-Q4,H2,2014-H2
2014-10-01,2014,10,2014-10,Professional & Technical Services,Employment,1321900,Persons,2014-10-01,Q4,2014-Q4,H2,2014-H2
2014-10-01,2014,10,2014-10,Professional & Technical Services,Unemployment,40400,Persons,2014-10-01,Q4,2014-Q4,H2,2014-H2
2014-10-01,2014,10,2014-10,Professional & Technical Services,Unemployment Rate,3,Percentage,2014-10-01,Q4,2014-Q4,H2,2014-H2
2014-11-01,2014,11,2014-11,Information & Culture,Employment,752400,Persons,2014-11-01,Q4,2014-Q4,H2,2014-H2
2014-11-01,2014,11,2014-11,Information & Culture,Unemployment,50400,Persons,2014-11-01,Q4,2014-Q4,H2,2014-H2
2014-11-01,2014,11,2014-11,Information & Culture,Unemployment Rate,6.3,Percentage,2014-11-01,Q4,2014-Q4,H2,2014-H2
2014-11-01,2014,11,2014-11,Professional & Technical Services,Employment,1317900,Persons,2014-11-01,Q4,2014-Q4,H2,2014-H2
2014-11-01,2014,11,2014-11,Professional & Technical Services,Unemployment,48900,Persons,2014-11-01,Q4,2014-Q4,H2,2014-H2
2014-11-01,2014,11,2014-11,Professional & Technical Services,Unemployment Rate,3.6,Percentage,2014-11-01,Q4,2014-Q4,H2,2014-H2
2014-12-01,2014,12,2014-12,Information & Culture,Employment,750200,Persons,2014-12-01,Q4,2014-Q4,H2,2014-H2
2014-12-01,2014,12,2014-12,Information & Culture,Unemployment,49100,Persons,2014-12-01,Q4,2014-Q4,H2,2014-H2
2014-12-01,2014,12,2014-12,Information & Culture,Unemployment Rate,6.1,Percentage,2014-12-01,Q4,2014-Q4,H2,2014-H2
2014-12-01,2014,12,2014-12,Professional & Technical Services,Employment,1319900,Persons,2014-12-01,Q4,2014-Q4,H2,2014-H2
2014-12-01,2014,12,2014-12,Professional & Technical Services,Unemployment,43600,Persons,2014-12-01,Q4,2014-Q4,H2,2014-H2
2014-12-01,2014,12,2014-12,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2014-12-01,Q4,2014-Q4,H2,2014-H2
2015-01-01,2015,1,2015-01,Information & Culture,Employment,745500,Persons,2015-01-01,Q1,2015-Q1,H1,2015-H1
2015-01-01,2015,1,2015-01,Information & Culture,Unemployment,42100,Persons,2015-01-01,Q1,2015-Q1,H1,2015-H1
2015-01-01,2015,1,2015-01,Information & Culture,Unemployment Rate,5.3,Percentage,2015-01-01,Q1,2015-Q1,H1,2015-H1
2015-01-01,2015,1,2015-01,Professional & Technical Services,Employment,1341500,Persons,2015-01-01,Q1,2015-Q1,H1,2015-H1
2015-01-01,2015,1,2015-01,Professional & Technical Services,Unemployment,43100,Persons,2015-01-01,Q1,2015-Q1,H1,2015-H1
2015-01-01,2015,1,2015-01,Professional & Technical Services,Unemployment Rate,3.1,Percentage,2015-01-01,Q1,2015-Q1,H1,2015-H1
2015-02-01,2015,2,2015-02,Information & Culture,Employment,740100,Persons,2015-02-01,Q1,2015-Q1,H1,2015-H1
2015-02-01,2015,2,2015-02,Information & Culture,Unemployment,44700,Persons,2015-02-01,Q1,2015-Q1,H1,2015-H1
2015-02-01,2015,2,2015-02,Information & Culture,Unemployment Rate,5.7,Percentage,2015-02-01,Q1,2015-Q1,H1,2015-H1
2015-02-01,2015,2,2015-02,Professional & Technical Services,Employment,1340600,Persons,2015-02-01,Q1,2015-Q1,H1,2015-H1
2015-02-01,2015,2,2015-02,Professional & Technical Services,Unemployment,45500,Persons,2015-02-01,Q1,2015-Q1,H1,2015-H1
2015-02-01,2015,2,2015-02,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2015-02-01,Q1,2015-Q1,H1,2015-H1
2015-03-01,2015,3,2015-03,Information & Culture,Employment,746700,Persons,2015-03-01,Q1,2015-Q1,H1,2015-H1
2015-03-01,2015,3,2015-03,Information & Culture,Unemployment,44000,Persons,2015-03-01,Q1,2015-Q1,H1,2015-H1
2015-03-01,2015,3,2015-03,Information & Culture,Unemployment Rate,5.6,Percentage,2015-03-01,Q1,2015-Q1,H1,2015-H1
2015-03-01,2015,3,2015-03,Professional & Technical Services,Employment,1334600,Persons,2015-03-01,Q1,2015-Q1,H1,2015-H1
2015-03-01,2015,3,2015-03,Professional & Technical Services,Unemployment,44200,Persons,2015-03-01,Q1,2015-Q1,H1,2015-H1
2015-03-01,2015,3,2015-03,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2015-03-01,Q1,2015-Q1,H1,2015-H1
2015-04-01,2015,4,2015-04,Information & Culture,Employment,742700,Persons,2015-04-01,Q2,2015-Q2,H1,2015-H1
2015-04-01,2015,4,2015-04,Information & Culture,Unemployment,48500,Persons,2015-04-01,Q2,2015-Q2,H1,2015-H1
2015-04-01,2015,4,2015-04,Information & Culture,Unemployment Rate,6.1,Percentage,2015-04-01,Q2,2015-Q2,H1,2015-H1
2015-04-01,2015,4,2015-04,Professional & Technical Services,Employment,1340100,Persons,2015-04-01,Q2,2015-Q2,H1,2015-H1
2015-04-01,2015,4,2015-04,Professional & Technical Services,Unemployment,43000,Persons,2015-04-01,Q2,2015-Q2,H1,2015-H1
2015-04-01,2015,4,2015-04,Professional & Technical Services,Unemployment Rate,3.1,Percentage,2015-04-01,Q2,2015-Q2,H1,2015-H1
2015-05-01,2015,5,2015-05,Information & Culture,Employment,746200,Persons,2015-05-01,Q2,2015-Q2,H1,2015-H1
2015-05-01,2015,5,2015-05,Information & Culture,Unemployment,41300,Persons,2015-05-01,Q2,2015-Q2,H1,2015-H1
2015-05-01,2015,5,2015-05,Information & Culture,Unemployment Rate,5.2,Percentage,2015-05-01,Q2,2015-Q2,H1,2015-H1
2015-05-01,2015,5,2015-05,Professional & Technical Services,Employment,1343200,Persons,2015-05-01,Q2,2015-Q2,H1,2015-H1
2015-05-01,2015,5,2015-05,Professional & Technical Services,Unemployment,39200,Persons,2015-05-01,Q2,2015-Q2,H1,2015-H1
2015-05-01,2015,5,2015-05,Professional & Technical Services,Unemployment Rate,2.8,Percentage,2015-05-01,Q2,2015-Q2,H1,2015-H1
2015-06-01,2015,6,2015-06,Information & Culture,Employment,732100,Persons,2015-06-01,Q2,2015-Q2,H1,2015-H1
2015-06-01,2015,6,2015-06,Information & Culture,Unemployment,46200,Persons,2015-06-01,Q2,2015-Q2,H1,2015-H1
2015-06-01,2015,6,2015-06,Information & Culture,Unemployment Rate,5.9,Percentage,2015-06-01,Q2,2015-Q2,H1,2015-H1
2015-06-01,2015,6,2015-06,Professional & Technical Services,Employment,1345500,Persons,2015-06-01,Q2,2015-Q2,H1,2015-H1
2015-06-01,2015,6,2015-06,Professional & Technical Services,Unemployment,47800,Persons,2015-06-01,Q2,2015-Q2,H1,2015-H1
2015-06-01,2015,6,2015-06,Professional & Technical Services,Unemployment Rate,3.4,Percentage,2015-06-01,Q2,2015-Q2,H1,2015-H1
2015-07-01,2015,7,2015-07,Information & Culture,Employment,739400,Persons,2015-07-01,Q3,2015-Q3,H2,2015-H2
2015-07-01,2015,7,2015-07,Information & Culture,Unemployment,45300,Persons,2015-07-01,Q3,2015-Q3,H2,2015-H2
2015-07-01,2015,7,2015-07,Information & Culture,Unemployment Rate,5.8,Percentage,2015-07-01,Q3,2015-Q3,H2,2015-H2
2015-07-01,2015,7,2015-07,Professional & Technical Services,Employment,1356900,Persons,2015-07-01,Q3,2015-Q3,H2,2015-H2
2015-07-01,2015,7,2015-07,Professional & Technical Services,Unemployment,44300,Persons,2015-07-01,Q3,2015-Q3,H2,2015-H2
2015-07-01,2015,7,2015-07,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2015-07-01,Q3,2015-Q3,H2,2015-H2
2015-08-01,2015,8,2015-08,Information & Culture,Employment,730300,Persons,2015-08-01,Q3,2015-Q3,H2,2015-H2
2015-08-01,2015,8,2015-08,Information & Culture,Unemployment,45400,Persons,2015-08-01,Q3,2015-Q3,H2,2015-H2
2015-08-01,2015,8,2015-08,Information & Culture,Unemployment Rate,5.9,Percentage,2015-08-01,Q3,2015-Q3,H2,2015-H2
2015-08-01,2015,8,2015-08,Professional & Technical Services,Employment,1374300,Persons,2015-08-01,Q3,2015-Q3,H2,2015-H2
2015-08-01,2015,8,2015-08,Professional & Technical Services,Unemployment,56100,Persons,2015-08-01,Q3,2015-Q3,H2,2015-H2
2015-08-01,2015,8,2015-08,Professional & Technical Services,Unemployment Rate,3.9,Percentage,2015-08-01,Q3,2015-Q3,H2,2015-H2
2015-09-01,2015,9,2015-09,Information & Culture,Employment,754900,Persons,2015-09-01,Q3,2015-Q3,H2,2015-H2
2015-09-01,2015,9,2015-09,Information & Culture,Unemployment,46900,Persons,2015-09-01,Q3,2015-Q3,H2,2015-H2
2015-09-01,2015,9,2015-09,Information & Culture,Unemployment Rate,5.8,Percentage,2015-09-01,Q3,2015-Q3,H2,2015-H2
2015-09-01,2015,9,2015-09,Professional & Technical Services,Employment,1372900,Persons,2015-09-01,Q3,2015-Q3,H2,2015-H2
2015-09-01,2015,9,2015-09,Professional & Technical Services,Unemployment,49900,Persons,2015-09-01,Q3,2015-Q3,H2,2015-H2
2015-09-01,2015,9,2015-09,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2015-09-01,Q3,2015-Q3,H2,2015-H2
2015-10-01,2015,10,2015-10,Information & Culture,Employment,761500,Persons,2015-10-01,Q4,2015-Q4,H2,2015-H2
2015-10-01,2015,10,2015-10,Information & Culture,Unemployment,42900,Persons,2015-10-01,Q4,2015-Q4,H2,2015-H2
2015-10-01,2015,10,2015-10,Information & Culture,Unemployment Rate,5.3,Percentage,2015-10-01,Q4,2015-Q4,H2,2015-H2
2015-10-01,2015,10,2015-10,Professional & Technical Services,Employment,1362800,Persons,2015-10-01,Q4,2015-Q4,H2,2015-H2
2015-10-01,2015,10,2015-10,Professional & Technical Services,Unemployment,55000,Persons,2015-10-01,Q4,2015-Q4,H2,2015-H2
2015-10-01,2015,10,2015-10,Professional & Technical Services,Unemployment Rate,3.9,Percentage,2015-10-01,Q4,2015-Q4,H2,2015-H2
2015-11-01,2015,11,2015-11,Information & Culture,Employment,739800,Persons,2015-11-01,Q4,2015-Q4,H2,2015-H2
2015-11-01,2015,11,2015-11,Information & Culture,Unemployment,44900,Persons,2015-11-01,Q4,2015-Q4,H2,2015-H2
2015-11-01,2015,11,2015-11,Information & Culture,Unemployment Rate,5.7,Percentage,2015-11-01,Q4,2015-Q4,H2,2015-H2
2015-11-01,2015,11,2015-11,Professional & Technical Services,Employment,1382200,Persons,2015-11-01,Q4,2015-Q4,H2,2015-H2
2015-11-01,2015,11,2015-11,Professional & Technical Services,Unemployment,48800,Persons,2015-11-01,Q4,2015-Q4,H2,2015-H2
2015-11-01,2015,11,2015-11,Professional & Technical Services,Unemployment Rate,3.4,Percentage,2015-11-01,Q4,2015-Q4,H2,2015-H2
2015-12-01,2015,12,2015-12,Information & Culture,Employment,733500,Persons,2015-12-01,Q4,2015-Q4,H2,2015-H2
2015-12-01,2015,12,2015-12,Information & Culture,Unemployment,51500,Persons,2015-12-01,Q4,2015-Q4,H2,2015-H2
2015-12-01,2015,12,2015-12,Information & Culture,Unemployment Rate,6.6,Percentage,2015-12-01,Q4,2015-Q4,H2,2015-H2
2015-12-01,2015,12,2015-12,Professional & Technical Services,Employment,1384400,Persons,2015-12-01,Q4,2015-Q4,H2,2015-H2
2015-12-01,2015,12,2015-12,Professional & Technical Services,Unemployment,55000,Persons,2015-12-01,Q4,2015-Q4,H2,2015-H2
2015-12-01,2015,12,2015-12,Professional & Technical Services,Unemployment Rate,3.8,Percentage,2015-12-01,Q4,2015-Q4,H2,2015-H2
2016-01-01,2016,1,2016-01,Information & Culture,Employment,758600,Persons,2016-01-01,Q1,2016-Q1,H1,2016-H1
2016-01-01,2016,1,2016-01,Information & Culture,Unemployment,51200,Persons,2016-01-01,Q1,2016-Q1,H1,2016-H1
2016-01-01,2016,1,2016-01,Information & Culture,Unemployment Rate,6.3,Percentage,2016-01-01,Q1,2016-Q1,H1,2016-H1
2016-01-01,2016,1,2016-01,Professional & Technical Services,Employment,1376300,Persons,2016-01-01,Q1,2016-Q1,H1,2016-H1
2016-01-01,2016,1,2016-01,Professional & Technical Services,Unemployment,54000,Persons,2016-01-01,Q1,2016-Q1,H1,2016-H1
2016-01-01,2016,1,2016-01,Professional & Technical Services,Unemployment Rate,3.8,Percentage,2016-01-01,Q1,2016-Q1,H1,2016-H1
2016-02-01,2016,2,2016-02,Information & Culture,Employment,763400,Persons,2016-02-01,Q1,2016-Q1,H1,2016-H1
2016-02-01,2016,2,2016-02,Information & Culture,Unemployment,50800,Persons,2016-02-01,Q1,2016-Q1,H1,2016-H1
2016-02-01,2016,2,2016-02,Information & Culture,Unemployment Rate,6.2,Percentage,2016-02-01,Q1,2016-Q1,H1,2016-H1
2016-02-01,2016,2,2016-02,Professional & Technical Services,Employment,1378400,Persons,2016-02-01,Q1,2016-Q1,H1,2016-H1
2016-02-01,2016,2,2016-02,Professional & Technical Services,Unemployment,45400,Persons,2016-02-01,Q1,2016-Q1,H1,2016-H1
2016-02-01,2016,2,2016-02,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2016-02-01,Q1,2016-Q1,H1,2016-H1
2016-03-01,2016,3,2016-03,Information & Culture,Employment,752600,Persons,2016-03-01,Q1,2016-Q1,H1,2016-H1
2016-03-01,2016,3,2016-03,Information & Culture,Unemployment,56500,Persons,2016-03-01,Q1,2016-Q1,H1,2016-H1
2016-03-01,2016,3,2016-03,Information & Culture,Unemployment Rate,7,Percentage,2016-03-01,Q1,2016-Q1,H1,2016-H1
2016-03-01,2016,3,2016-03,Professional & Technical Services,Employment,1380100,Persons,2016-03-01,Q1,2016-Q1,H1,2016-H1
2016-03-01,2016,3,2016-03,Professional & Technical Services,Unemployment,46600,Persons,2016-03-01,Q1,2016-Q1,H1,2016-H1
2016-03-01,2016,3,2016-03,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2016-03-01,Q1,2016-Q1,H1,2016-H1
2016-04-01,2016,4,2016-04,Information & Culture,Employment,749100,Persons,2016-04-01,Q2,2016-Q2,H1,2016-H1
2016-04-01,2016,4,2016-04,Information & Culture,Unemployment,54800,Persons,2016-04-01,Q2,2016-Q2,H1,2016-H1
2016-04-01,2016,4,2016-04,Information & Culture,Unemployment Rate,6.8,Percentage,2016-04-01,Q2,2016-Q2,H1,2016-H1
2016-04-01,2016,4,2016-04,Professional & Technical Services,Employment,1382500,Persons,2016-04-01,Q2,2016-Q2,H1,2016-H1
2016-04-01,2016,4,2016-04,Professional & Technical Services,Unemployment,47800,Persons,2016-04-01,Q2,2016-Q2,H1,2016-H1
2016-04-01,2016,4,2016-04,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2016-04-01,Q2,2016-Q2,H1,2016-H1
2016-05-01,2016,5,2016-05,Information & Culture,Employment,753200,Persons,2016-05-01,Q2,2016-Q2,H1,2016-H1
2016-05-01,2016,5,2016-05,Information & Culture,Unemployment,52900,Persons,2016-05-01,Q2,2016-Q2,H1,2016-H1
2016-05-01,2016,5,2016-05,Information & Culture,Unemployment Rate,6.6,Percentage,2016-05-01,Q2,2016-Q2,H1,2016-H1
2016-05-01,2016,5,2016-05,Professional & Technical Services,Employment,1378000,Persons,2016-05-01,Q2,2016-Q2,H1,2016-H1
2016-05-01,2016,5,2016-05,Professional & Technical Services,Unemployment,45400,Persons,2016-05-01,Q2,2016-Q2,H1,2016-H1
2016-05-01,2016,5,2016-05,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2016-05-01,Q2,2016-Q2,H1,2016-H1
2016-06-01,2016,6,2016-06,Information & Culture,Employment,773700,Persons,2016-06-01,Q2,2016-Q2,H1,2016-H1
2016-06-01,2016,6,2016-06,Information & Culture,Unemployment,50100,Persons,2016-06-01,Q2,2016-Q2,H1,2016-H1
2016-06-01,2016,6,2016-06,Information & Culture,Unemployment Rate,6.1,Percentage,2016-06-01,Q2,2016-Q2,H1,2016-H1
2016-06-01,2016,6,2016-06,Professional & Technical Services,Employment,1373700,Persons,2016-06-01,Q2,2016-Q2,H1,2016-H1
2016-06-01,2016,6,2016-06,Professional & Technical Services,Unemployment,49500,Persons,2016-06-01,Q2,2016-Q2,H1,2016-H1
2016-06-01,2016,6,2016-06,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2016-06-01,Q2,2016-Q2,H1,2016-H1
2016-07-01,2016,7,2016-07,Information & Culture,Employment,764300,Persons,2016-07-01,Q3,2016-Q3,H2,2016-H2
2016-07-01,2016,7,2016-07,Information & Culture,Unemployment,41100,Persons,2016-07-01,Q3,2016-Q3,H2,2016-H2
2016-07-01,2016,7,2016-07,Information & Culture,Unemployment Rate,5.1,Percentage,2016-07-01,Q3,2016-Q3,H2,2016-H2
2016-07-01,2016,7,2016-07,Professional & Technical Services,Employment,1362800,Persons,2016-07-01,Q3,2016-Q3,H2,2016-H2
2016-07-01,2016,7,2016-07,Professional & Technical Services,Unemployment,52900,Persons,2016-07-01,Q3,2016-Q3,H2,2016-H2
2016-07-01,2016,7,2016-07,Professional & Technical Services,Unemployment Rate,3.7,Percentage,2016-07-01,Q3,2016-Q3,H2,2016-H2
2016-08-01,2016,8,2016-08,Information & Culture,Employment,771600,Persons,2016-08-01,Q3,2016-Q3,H2,2016-H2
2016-08-01,2016,8,2016-08,Information & Culture,Unemployment,42000,Persons,2016-08-01,Q3,2016-Q3,H2,2016-H2
2016-08-01,2016,8,2016-08,Information & Culture,Unemployment Rate,5.2,Percentage,2016-08-01,Q3,2016-Q3,H2,2016-H2
2016-08-01,2016,8,2016-08,Professional & Technical Services,Employment,1352200,Persons,2016-08-01,Q3,2016-Q3,H2,2016-H2
2016-08-01,2016,8,2016-08,Professional & Technical Services,Unemployment,57500,Persons,2016-08-01,Q3,2016-Q3,H2,2016-H2
2016-08-01,2016,8,2016-08,Professional & Technical Services,Unemployment Rate,4.1,Percentage,2016-08-01,Q3,2016-Q3,H2,2016-H2
2016-09-01,2016,9,2016-09,Information & Culture,Employment,783700,Persons,2016-09-01,Q3,2016-Q3,H2,2016-H2
2016-09-01,2016,9,2016-09,Information & Culture,Unemployment,44300,Persons,2016-09-01,Q3,2016-Q3,H2,2016-H2
2016-09-01,2016,9,2016-09,Information & Culture,Unemployment Rate,5.3,Percentage,2016-09-01,Q3,2016-Q3,H2,2016-H2
2016-09-01,2016,9,2016-09,Professional & Technical Services,Employment,1361400,Persons,2016-09-01,Q3,2016-Q3,H2,2016-H2
2016-09-01,2016,9,2016-09,Professional & Technical Services,Unemployment,51100,Persons,2016-09-01,Q3,2016-Q3,H2,2016-H2
2016-09-01,2016,9,2016-09,Professional & Technical Services,Unemployment Rate,3.6,Percentage,2016-09-01,Q3,2016-Q3,H2,2016-H2
2016-10-01,2016,10,2016-10,Information & Culture,Employment,775000,Persons,2016-10-01,Q4,2016-Q4,H2,2016-H2
2016-10-01,2016,10,2016-10,Information & Culture,Unemployment,43200,Persons,2016-10-01,Q4,2016-Q4,H2,2016-H2
2016-10-01,2016,10,2016-10,Information & Culture,Unemployment Rate,5.3,Percentage,2016-10-01,Q4,2016-Q4,H2,2016-H2
