date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units,yoy_growth,yoy_change,monthly_growth
2019-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,786,NA,NA,NA,1,2019,5,2019-05,Information & Culture,Employment,786000,Persons,0.7304882737408702,5700,-1.1942174732872401
2019-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,799.1,NA,NA,NA,1,2019,6,2019-06,Information & Culture,Employment,799100,Persons,3.1096774193548393,24100,1.6666666666666607
2019-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,791.4,NA,NA,NA,1,2019,7,2019-07,Information & Culture,Employment,791400,Persons,2.037132542547715,15800,-0.9635840320360356
2019-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,789,NA,NA,NA,1,2019,8,2019-08,Information & Culture,Employment,789000,Persons,3.150738658648189,24100,-0.30326004548900665
2019-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,769.7,NA,NA,NA,1,2019,9,2019-09,Information & Culture,Employment,769700,Persons,0.49614832223527916,3800,-2.4461343472750308
2019-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,765.8,NA,NA,NA,1,2019,10,2019-10,Information & Culture,Employment,765800,Persons,0.38012845720278854,2900,-0.5066909185396873
2019-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,767.2,NA,NA,NA,1,2019,11,2019-11,Information & Culture,Employment,767200,Persons,1.3072758484088176,9900,0.1828153564899404
2019-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,782.3,NA,NA,NA,1,2019,12,2019-12,Information & Culture,Employment,782300,Persons,3.465150112418991,26200,1.968196037539105
2020-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,782.6,NA,NA,NA,1,2020,1,2020-01,Information & Culture,Employment,782600,Persons,3.2181482458454314,24400,0.038348459670212165
2020-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,780.7,NA,NA,NA,1,2020,2,2020-02,Information & Culture,Employment,780700,Persons,0.8395763368638676,6500,-0.2427804753386109
2020-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,660.5,NA,NA,NA,1,2020,3,2020-03,Information & Culture,Employment,660500,Persons,-14.741190138117977,-114200,-15.396439093121561
2020-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,582.1,NA,NA,NA,1,2020,4,2020-04,Information & Culture,Employment,582100,Persons,-26.82589566310497,-213400,-11.869795609386824
2020-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,586.5,NA,NA,NA,1,2020,5,2020-05,Information & Culture,Employment,586500,Persons,-25.38167938931297,-199500,0.7558838687510727
2020-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,649.2,NA,NA,NA,1,2020,6,2020-06,Information & Culture,Employment,649200,Persons,-18.75860342885747,-149900,10.690537084398976
2020-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,661.7,NA,NA,NA,1,2020,7,2020-07,Information & Culture,Employment,661700,Persons,-16.388678291635074,-129700,1.9254467036352363
2020-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,666.5,NA,NA,NA,1,2020,8,2020-08,Information & Culture,Employment,666500,Persons,-15.525982256020276,-122500,0.7254042617500289
2020-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,722.4,NA,NA,NA,1,2020,9,2020-09,Information & Culture,Employment,722400,Persons,-6.145251396648044,-47300,8.387096774193559
2020-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,705.4,NA,NA,NA,1,2020,10,2020-10,Information & Culture,Employment,705400,Persons,-7.88717680856621,-60400,-2.353266888150607
2020-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,680.7,NA,NA,NA,1,2020,11,2020-11,Information & Culture,Employment,680700,Persons,-11.274765380604801,-86500,-3.5015593989225935
2020-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,665.2,NA,NA,NA,1,2020,12,2020-12,Information & Culture,Employment,665200,Persons,-14.968682091269336,-117100,-2.2770677244013493
2021-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,645.1,NA,NA,NA,1,2021,1,2021-01,Information & Culture,Employment,645100,Persons,-17.569639662662915,-137500,-3.021647624774504
2021-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,644.6,NA,NA,NA,1,2021,2,2021-02,Information & Culture,Employment,644600,Persons,-17.43307288330985,-136100,-0.07750736319950269
2021-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,696.9,NA,NA,NA,1,2021,3,2021-03,Information & Culture,Employment,696900,Persons,5.510976532929601,36400,8.113558796152653
2021-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,679,NA,NA,NA,1,2021,4,2021-04,Information & Culture,Employment,679000,Persons,16.64662429135888,96900,-2.568517721337349
2021-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,683.4,NA,NA,NA,1,2021,5,2021-05,Information & Culture,Employment,683400,Persons,16.521739130434774,96900,0.6480117820323983
2021-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,704.7,NA,NA,NA,1,2021,6,2021-06,Information & Culture,Employment,704700,Persons,8.548983364140472,55500,3.11676909569798
2021-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,716.4,NA,NA,NA,1,2021,7,2021-07,Information & Culture,Employment,716400,Persons,8.266586066193149,54700,1.6602809706258048
2021-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,733.6,NA,NA,NA,1,2021,8,2021-08,Information & Culture,Employment,733600,Persons,10.067516879219806,67100,2.400893355667222
2021-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,749.7,NA,NA,NA,1,2021,9,2021-09,Information & Culture,Employment,749700,Persons,3.779069767441867,27300,2.194656488549618
2021-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,766.8,NA,NA,NA,1,2021,10,2021-10,Information & Culture,Employment,766800,Persons,8.704281258860224,61400,2.280912364945986
2021-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,783.5,NA,NA,NA,1,2021,11,2021-11,Information & Culture,Employment,783500,Persons,15.10210077861025,102800,2.1778821074595722
2021-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,782.7,NA,NA,NA,1,2021,12,2021-12,Information & Culture,Employment,782700,Persons,17.663860493084794,117500,-0.10210593490747044
2022-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,738.4,NA,NA,NA,1,2022,1,2022-01,Information & Culture,Employment,738400,Persons,14.462873973027435,93300,-5.659895234444868
2022-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,813.9,NA,NA,NA,1,2022,2,2022-02,Information & Culture,Employment,813900,Persons,26.2643499844865,169300,10.224810400866735
2022-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,809.7,NA,NA,NA,1,2022,3,2022-03,Information & Culture,Employment,809700,Persons,16.185966422729226,112800,-0.5160339107998513
2022-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,818.4,NA,NA,NA,1,2022,4,2022-04,Information & Culture,Employment,818400,Persons,20.530191458026504,139400,1.0744720266765428
2022-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,833,NA,NA,NA,1,2022,5,2022-05,Information & Culture,Employment,833000,Persons,21.890547263681583,149600,1.7839687194525888
2022-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,815.8,NA,NA,NA,1,2022,6,2022-06,Information & Culture,Employment,815800,Persons,15.765574003121884,111100,-2.0648259303721495
2022-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,817,NA,NA,NA,1,2022,7,2022-07,Information & Culture,Employment,817000,Persons,14.042434394193194,100600,0.14709487619515293
2022-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,808.6,NA,NA,NA,1,2022,8,2022-08,Information & Culture,Employment,808600,Persons,10.223555070883306,75000,-1.0281517747858016
2022-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,806.7,NA,NA,NA,1,2022,9,2022-09,Information & Culture,Employment,806700,Persons,7.603041216486606,57000,-0.23497402918625232
2022-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,801.9,NA,NA,NA,1,2022,10,2022-10,Information & Culture,Employment,801900,Persons,4.577464788732399,35100,-0.5950167348456659
2022-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,808.9,NA,NA,NA,1,2022,11,2022-11,Information & Culture,Employment,808900,Persons,3.2418634333120533,25400,0.8729267988527356
2022-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,829.1,NA,NA,NA,1,2022,12,2022-12,Information & Culture,Employment,829100,Persons,5.928197265874546,46400,2.4972184448015744
2023-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,836.3,NA,NA,NA,1,2023,1,2023-01,Information & Culture,Employment,836300,Persons,13.258396533044415,97900,0.8684115305753304
2023-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,831.4,NA,NA,NA,1,2023,2,2023-02,Information & Culture,Employment,831400,Persons,2.150141294999375,17500,-0.5859141456415196
2023-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,840.2,NA,NA,NA,1,2023,3,2023-03,Information & Culture,Employment,840200,Persons,3.766827219958002,30500,1.0584556170315063
2023-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,849.7,NA,NA,NA,1,2023,4,2023-04,Information & Culture,Employment,849700,Persons,3.8245356793743968,31300,1.1306831706736409
2023-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,853,NA,NA,NA,1,2023,5,2023-05,Information & Culture,Employment,853000,Persons,2.400960384153672,20000,0.38837236671767084
2023-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,863.4,NA,NA,NA,1,2023,6,2023-06,Information & Culture,Employment,863400,Persons,5.834763422407452,47600,1.2192262602579218
2023-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,849.5,NA,NA,NA,1,2023,7,2023-07,Information & Culture,Employment,849500,Persons,3.977968176254598,32500,-1.609914292332637
2023-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,849,NA,NA,NA,1,2023,8,2023-08,Information & Culture,Employment,849000,Persons,4.996289883749694,40400,-0.05885815185403542
2023-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,826.6,NA,NA,NA,1,2023,9,2023-09,Information & Culture,Employment,826600,Persons,2.4668402132143274,19900,-2.6383981154299185
2023-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,846.4,NA,NA,NA,1,2023,10,2023-10,Information & Culture,Employment,846400,Persons,5.54932036413518,44500,2.3953544640696878
2023-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,848.2,NA,NA,NA,1,2023,11,2023-11,Information & Culture,Employment,848200,Persons,4.858449746569415,39300,0.21266540642721488
2023-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,849.3,NA,NA,NA,1,2023,12,2023-12,Information & Culture,Employment,849300,Persons,2.4363767941141035,20200,0.1296863947182203
2024-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,839.4,NA,NA,NA,1,2024,1,2024-01,Information & Culture,Employment,839400,Persons,0.3706803778548373,3100,-1.1656658424584965
2024-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,843.4,NA,NA,NA,1,2024,2,2024-02,Information & Culture,Employment,843400,Persons,1.4433485686793368,12000,0.47653085537289197
2024-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,836.4,NA,NA,NA,1,2024,3,2024-03,Information & Culture,Employment,836400,Persons,-0.45227326826945413,-3800,-0.8299739151055308
2024-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,845.6,NA,NA,NA,1,2024,4,2024-04,Information & Culture,Employment,845600,Persons,-0.48252324349770115,-4100,1.099952175992347
2024-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,835.7,NA,NA,NA,1,2024,5,2024-05,Information & Culture,Employment,835700,Persons,-2.028135990621338,-17300,-1.1707663197729423
2024-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,831.9,NA,NA,NA,1,2024,6,2024-06,Information & Culture,Employment,831900,Persons,-3.648366921473245,-31500,-0.45470862749790175
2024-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,838.8,NA,NA,NA,1,2024,7,2024-07,Information & Culture,Employment,838800,Persons,-1.259564449676276,-10700,0.8294266137756967
2024-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,839.2,NA,NA,NA,1,2024,8,2024-08,Information & Culture,Employment,839200,Persons,-1.1542991755005838,-9800,0.04768717215068996
2024-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,860.2,NA,NA,NA,1,2024,9,2024-09,Information & Culture,Employment,860200,Persons,4.064843939027352,33600,2.502383222116311
2024-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,855.2,NA,NA,NA,1,2024,10,2024-10,Information & Culture,Employment,855200,Persons,1.03969754253308,8800,-0.5812601720530108
2024-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,854,NA,NA,NA,1,2024,11,2024-11,Information & Culture,Employment,854000,Persons,0.6838009903324727,5800,-0.1403180542563165
2024-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,855.1,NA,NA,NA,1,2024,12,2024-12,Information & Culture,Employment,855100,Persons,0.6829153420463863,5800,0.1288056206089072
2025-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,852.5,NA,NA,NA,1,2025,1,2025-01,Information & Culture,Employment,852500,Persons,1.560638551346205,13100,-0.3040580049117114
2025-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,855.7,NA,NA,NA,1,2025,2,2025-02,Information & Culture,Employment,855700,Persons,1.4583827365425739,12300,0.3753665689149477
2025-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,835.4,NA,NA,NA,1,2025,3,2025-03,Information & Culture,Employment,835400,Persons,-0.11956001912960534,-1000,-2.372326750029219
2025-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,848,NA,NA,NA,1,2025,4,2025-04,Information & Culture,Employment,848000,Persons,0.2838221381267658,2400,1.508259516399324
2025-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,867.3,NA,NA,NA,1,2025,5,2025-05,Information & Culture,Employment,867300,Persons,3.781261218140486,31600,2.2759433962264097
2011-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1258.7,NA,NA,NA,1,2011,1,2011-01,Professional & Technical Services,Employment,1258700,Persons,NA,NA,NA
2011-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1264.9,NA,NA,NA,1,2011,2,2011-02,Professional & Technical Services,Employment,1264900,Persons,NA,NA,0.4925717009613084
2011-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1269.8,NA,NA,NA,1,2011,3,2011-03,Professional & Technical Services,Employment,1269800,Persons,NA,NA,0.3873824017708971
2011-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1273.5,NA,NA,NA,1,2011,4,2011-04,Professional & Technical Services,Employment,1273500,Persons,NA,NA,0.29138446999528167
2011-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1273.8,NA,NA,NA,1,2011,5,2011-05,Professional & Technical Services,Employment,1273800,Persons,NA,NA,0.02355712603061555
2011-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1262.4,NA,NA,NA,1,2011,6,2011-06,Professional & Technical Services,Employment,1262400,Persons,NA,NA,-0.8949599623174764
2011-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1263.3,NA,NA,NA,1,2011,7,2011-07,Professional & Technical Services,Employment,1263300,Persons,NA,NA,0.07129277566539916
2011-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1261.8,NA,NA,NA,1,2011,8,2011-08,Professional & Technical Services,Employment,1261800,Persons,NA,NA,-0.11873664212775914
2011-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1277.7,NA,NA,NA,1,2011,9,2011-09,Professional & Technical Services,Employment,1277700,Persons,NA,NA,1.2601046124584014
2011-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1280.3,NA,NA,NA,1,2011,10,2011-10,Professional & Technical Services,Employment,1280300,Persons,NA,NA,0.20349064725679877
2011-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1285.7,NA,NA,NA,1,2011,11,2011-11,Professional & Technical Services,Employment,1285700,Persons,NA,NA,0.42177614621572435
2011-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1293.7,NA,NA,NA,1,2011,12,2011-12,Professional & Technical Services,Employment,1293700,Persons,NA,NA,0.622229135879282
2012-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1291.6,NA,NA,NA,1,2012,1,2012-01,Professional & Technical Services,Employment,1291600,Persons,2.613807897036624,32900,-0.16232511401407246
2012-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1286.5,NA,NA,NA,1,2012,2,2012-02,Professional & Technical Services,Employment,1286500,Persons,1.7076448731125016,21600,-0.39485908950139814
2012-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1290.5,NA,NA,NA,1,2012,3,2012-03,Professional & Technical Services,Employment,1290500,Persons,1.6301779807843753,20700,0.3109211037699122
2012-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1281,NA,NA,NA,1,2012,4,2012-04,Professional & Technical Services,Employment,1281000,Persons,0.5889281507656108,7500,-0.7361487795428112
2012-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1275.2,NA,NA,NA,1,2012,5,2012-05,Professional & Technical Services,Employment,1275200,Persons,0.10990736379337118,1400,-0.45277127244340853
2012-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1274.8,NA,NA,NA,1,2012,6,2012-06,Professional & Technical Services,Employment,1274800,Persons,0.9822560202788377,12400,-0.031367628607281706
2012-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1259.1,NA,NA,NA,1,2012,7,2012-07,Professional & Technical Services,Employment,1259100,Persons,-0.3324625979577278,-4200,-1.2315657358016985
2012-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1269.4,NA,NA,NA,1,2012,8,2012-08,Professional & Technical Services,Employment,1269400,Persons,0.6023141543826327,7600,0.8180446350567916
2012-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1281.8,NA,NA,NA,1,2012,9,2012-09,Professional & Technical Services,Employment,1281800,Persons,0.3208890975972434,4100,0.976839451709477
2012-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1282,NA,NA,NA,1,2012,10,2012-10,Professional & Technical Services,Employment,1282000,Persons,0.13278137936421075,1700,0.015603058199409325
2012-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1281.5,NA,NA,NA,1,2012,11,2012-11,Professional & Technical Services,Employment,1281500,Persons,-0.3266702963366286,-4200,-0.03900156006240163
2012-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1268.2,NA,NA,NA,1,2012,12,2012-12,Professional & Technical Services,Employment,1268200,Persons,-1.9710906701708275,-25500,-1.03784627389778
2013-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1276.1,NA,NA,NA,1,2013,1,2013-01,Professional & Technical Services,Employment,1276100,Persons,-1.2000619386807077,-15500,0.6229301372023377
2013-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1291.4,NA,NA,NA,1,2013,2,2013-02,Professional & Technical Services,Employment,1291400,Persons,0.38087835211815246,4900,1.1989655983073444
2013-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1290.3,NA,NA,NA,1,2013,3,2013-03,Professional & Technical Services,Employment,1290300,Persons,-0.015497869043001877,-200,-0.08517887563883608
2013-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1301.8,NA,NA,NA,1,2013,4,2013-04,Professional & Technical Services,Employment,1301800,Persons,1.6237314597970398,20800,0.891265597147961
