date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,units,unemp_unemployment,unemp_unemployment_rate,unemployment_change,rate_change
2015-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.4,NA,NA,NA,1,2015,8,2015-08,Information & Culture,Persons,45400,NA,700,NA
2015-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.9,NA,NA,NA,1,2015,8,2015-08,Information & Culture,Percentage,NA,5.9,NA,0.20000000000000018
2015-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,46.9,NA,NA,NA,1,2015,9,2015-09,Information & Culture,Persons,46900,NA,2900,NA
2015-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.8,NA,NA,NA,1,2015,9,2015-09,Information & Culture,Percentage,NA,5.8,NA,0.20000000000000018
2015-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.9,NA,NA,NA,1,2015,10,2015-10,Information & Culture,Persons,42900,NA,-5600,NA
2015-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2015,10,2015-10,Information & Culture,Percentage,NA,5.3,NA,-0.7999999999999998
2015-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.9,NA,NA,NA,1,2015,11,2015-11,Information & Culture,Persons,44900,NA,3600,NA
2015-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2015,11,2015-11,Information & Culture,Percentage,NA,5.7,NA,0.5
2015-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,51.5,NA,NA,NA,1,2015,12,2015-12,Information & Culture,Persons,51500,NA,5300,NA
2015-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.6,NA,NA,NA,1,2015,12,2015-12,Information & Culture,Percentage,NA,6.6,NA,0.6999999999999993
2016-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,51.2,NA,NA,NA,1,2016,1,2016-01,Information & Culture,Persons,51200,NA,5900,NA
2016-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.3,NA,NA,NA,1,2016,1,2016-01,Information & Culture,Percentage,NA,6.3,NA,0.5
2016-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,50.8,NA,NA,NA,1,2016,2,2016-02,Information & Culture,Persons,50800,NA,5400,NA
2016-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2016,2,2016-02,Information & Culture,Percentage,NA,6.2,NA,0.2999999999999998
2016-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,56.5,NA,NA,NA,1,2016,3,2016-03,Information & Culture,Persons,56500,NA,9600,NA
2016-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7,NA,NA,NA,1,2016,3,2016-03,Information & Culture,Percentage,NA,7,NA,1.2000000000000002
2016-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,54.8,NA,NA,NA,1,2016,4,2016-04,Information & Culture,Persons,54800,NA,11900,NA
2016-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.8,NA,NA,NA,1,2016,4,2016-04,Information & Culture,Percentage,NA,6.8,NA,1.5
2016-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.9,NA,NA,NA,1,2016,5,2016-05,Information & Culture,Persons,52900,NA,8000,NA
2016-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.6,NA,NA,NA,1,2016,5,2016-05,Information & Culture,Percentage,NA,6.6,NA,0.8999999999999995
2016-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,50.1,NA,NA,NA,1,2016,6,2016-06,Information & Culture,Persons,50100,NA,-1400,NA
2016-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.1,NA,NA,NA,1,2016,6,2016-06,Information & Culture,Percentage,NA,6.1,NA,-0.5
2016-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,41.1,NA,NA,NA,1,2016,7,2016-07,Information & Culture,Persons,41100,NA,-10100,NA
2016-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.1,NA,NA,NA,1,2016,7,2016-07,Information & Culture,Percentage,NA,5.1,NA,-1.2000000000000002
2016-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42,NA,NA,NA,1,2016,8,2016-08,Information & Culture,Persons,42000,NA,-8800,NA
2016-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2016,8,2016-08,Information & Culture,Percentage,NA,5.2,NA,-1
2016-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.3,NA,NA,NA,1,2016,9,2016-09,Information & Culture,Persons,44300,NA,-12200,NA
2016-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2016,9,2016-09,Information & Culture,Percentage,NA,5.3,NA,-1.7000000000000002
2016-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.2,NA,NA,NA,1,2016,10,2016-10,Information & Culture,Persons,43200,NA,-11600,NA
2016-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2016,10,2016-10,Information & Culture,Percentage,NA,5.3,NA,-1.5
2016-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.5,NA,NA,NA,1,2016,11,2016-11,Information & Culture,Persons,43500,NA,-9400,NA
2016-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2016,11,2016-11,Information & Culture,Percentage,NA,5.2,NA,-1.3999999999999995
2016-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.8,NA,NA,NA,1,2016,12,2016-12,Information & Culture,Persons,48800,NA,-1300,NA
2016-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.8,NA,NA,NA,1,2016,12,2016-12,Information & Culture,Percentage,NA,5.8,NA,-0.2999999999999998
2017-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,47.6,NA,NA,NA,1,2017,1,2017-01,Information & Culture,Persons,47600,NA,6500,NA
2017-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.8,NA,NA,NA,1,2017,1,2017-01,Information & Culture,Percentage,NA,5.8,NA,0.7000000000000002
2017-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,51.9,NA,NA,NA,1,2017,2,2017-02,Information & Culture,Persons,51900,NA,9900,NA
2017-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.3,NA,NA,NA,1,2017,2,2017-02,Information & Culture,Percentage,NA,6.3,NA,1.0999999999999996
2017-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,40.1,NA,NA,NA,1,2017,3,2017-03,Information & Culture,Persons,40100,NA,-4200,NA
2017-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.9,NA,NA,NA,1,2017,3,2017-03,Information & Culture,Percentage,NA,4.9,NA,-0.39999999999999947
2017-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,40,NA,NA,NA,1,2017,4,2017-04,Information & Culture,Persons,40000,NA,-3200,NA
2017-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.9,NA,NA,NA,1,2017,4,2017-04,Information & Culture,Percentage,NA,4.9,NA,-0.39999999999999947
2017-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.4,NA,NA,NA,1,2017,5,2017-05,Information & Culture,Persons,45400,NA,1900,NA
2017-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.6,NA,NA,NA,1,2017,5,2017-05,Information & Culture,Percentage,NA,5.6,NA,0.39999999999999947
2017-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,40.9,NA,NA,NA,1,2017,6,2017-06,Information & Culture,Persons,40900,NA,-7900,NA
2017-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.1,NA,NA,NA,1,2017,6,2017-06,Information & Culture,Percentage,NA,5.1,NA,-0.7000000000000002
2017-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,49.8,NA,NA,NA,1,2017,7,2017-07,Information & Culture,Persons,49800,NA,2200,NA
2017-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.1,NA,NA,NA,1,2017,7,2017-07,Information & Culture,Percentage,NA,6.1,NA,0.2999999999999998
2017-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,55,NA,NA,NA,1,2017,8,2017-08,Information & Culture,Persons,55000,NA,3100,NA
2017-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.6,NA,NA,NA,1,2017,8,2017-08,Information & Culture,Percentage,NA,6.6,NA,0.2999999999999998
2017-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,50.7,NA,NA,NA,1,2017,9,2017-09,Information & Culture,Persons,50700,NA,10600,NA
2017-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2017,9,2017-09,Information & Culture,Percentage,NA,6.2,NA,1.2999999999999998
2017-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,55.8,NA,NA,NA,1,2017,10,2017-10,Information & Culture,Persons,55800,NA,15800,NA
2017-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.7,NA,NA,NA,1,2017,10,2017-10,Information & Culture,Percentage,NA,6.7,NA,1.7999999999999998
2017-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,46.2,NA,NA,NA,1,2017,11,2017-11,Information & Culture,Persons,46200,NA,800,NA
2017-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.6,NA,NA,NA,1,2017,11,2017-11,Information & Culture,Percentage,NA,5.6,NA,0
2017-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,51.4,NA,NA,NA,1,2017,12,2017-12,Information & Culture,Persons,51400,NA,10500,NA
2017-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2017,12,2017-12,Information & Culture,Percentage,NA,6.2,NA,1.1000000000000005
2018-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.5,NA,NA,NA,1,2018,1,2018-01,Information & Culture,Persons,48500,NA,-1300,NA
2018-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.8,NA,NA,NA,1,2018,1,2018-01,Information & Culture,Percentage,NA,5.8,NA,-0.2999999999999998
2018-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.3,NA,NA,NA,1,2018,2,2018-02,Information & Culture,Persons,44300,NA,-10700,NA
2018-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2018,2,2018-02,Information & Culture,Percentage,NA,5.4,NA,-1.1999999999999993
2018-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,47.9,NA,NA,NA,1,2018,3,2018-03,Information & Culture,Persons,47900,NA,-2800,NA
2018-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.8,NA,NA,NA,1,2018,3,2018-03,Information & Culture,Percentage,NA,5.8,NA,-0.40000000000000036
2018-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42,NA,NA,NA,1,2018,4,2018-04,Information & Culture,Persons,42000,NA,-13800,NA
2018-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2018,4,2018-04,Information & Culture,Percentage,NA,5.2,NA,-1.5
2018-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,36.6,NA,NA,NA,1,2018,5,2018-05,Information & Culture,Persons,36600,NA,-9600,NA
2018-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.5,NA,NA,NA,1,2018,5,2018-05,Information & Culture,Percentage,NA,4.5,NA,-1.0999999999999996
2018-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,48.2,NA,NA,NA,1,2018,6,2018-06,Information & Culture,Persons,48200,NA,-3200,NA
2018-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.9,NA,NA,NA,1,2018,6,2018-06,Information & Culture,Percentage,NA,5.9,NA,-0.2999999999999998
2018-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,37.6,NA,NA,NA,1,2018,7,2018-07,Information & Culture,Persons,37600,NA,-10900,NA
2018-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.6,NA,NA,NA,1,2018,7,2018-07,Information & Culture,Percentage,NA,4.6,NA,-1.2000000000000002
2018-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,39,NA,NA,NA,1,2018,8,2018-08,Information & Culture,Persons,39000,NA,-5300,NA
2018-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.9,NA,NA,NA,1,2018,8,2018-08,Information & Culture,Percentage,NA,4.9,NA,-0.5
2018-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45,NA,NA,NA,1,2018,9,2018-09,Information & Culture,Persons,45000,NA,-2900,NA
2018-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2018,9,2018-09,Information & Culture,Percentage,NA,5.5,NA,-0.2999999999999998
2018-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.2,NA,NA,NA,1,2018,10,2018-10,Information & Culture,Persons,42200,NA,200,NA
2018-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2018,10,2018-10,Information & Culture,Percentage,NA,5.2,NA,0
2018-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42,NA,NA,NA,1,2018,11,2018-11,Information & Culture,Persons,42000,NA,5400,NA
2018-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2018,11,2018-11,Information & Culture,Percentage,NA,5.3,NA,0.7999999999999998
2018-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,38.6,NA,NA,NA,1,2018,12,2018-12,Information & Culture,Persons,38600,NA,-9600,NA
2018-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.9,NA,NA,NA,1,2018,12,2018-12,Information & Culture,Percentage,NA,4.9,NA,-1
2019-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.7,NA,NA,NA,1,2019,1,2019-01,Information & Culture,Persons,45700,NA,8100,NA
2019-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2019,1,2019-01,Information & Culture,Percentage,NA,5.7,NA,1.1000000000000005
2019-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.3,NA,NA,NA,1,2019,2,2019-02,Information & Culture,Persons,45300,NA,6300,NA
2019-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2019,2,2019-02,Information & Culture,Percentage,NA,5.5,NA,0.5999999999999996
2019-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,47.1,NA,NA,NA,1,2019,3,2019-03,Information & Culture,Persons,47100,NA,2100,NA
2019-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2019,3,2019-03,Information & Culture,Percentage,NA,5.7,NA,0.20000000000000018
2019-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.6,NA,NA,NA,1,2019,4,2019-04,Information & Culture,Persons,52600,NA,10400,NA
2019-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2019,4,2019-04,Information & Culture,Percentage,NA,6.2,NA,1
2019-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,56.1,NA,NA,NA,1,2019,5,2019-05,Information & Culture,Persons,56100,NA,14100,NA
2019-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.7,NA,NA,NA,1,2019,5,2019-05,Information & Culture,Percentage,NA,6.7,NA,1.4000000000000004
2019-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,46.7,NA,NA,NA,1,2019,6,2019-06,Information & Culture,Persons,46700,NA,8100,NA
2019-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2019,6,2019-06,Information & Culture,Percentage,NA,5.5,NA,0.5999999999999996
2019-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,50.7,NA,NA,NA,1,2019,7,2019-07,Information & Culture,Persons,50700,NA,5000,NA
2019-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6,NA,NA,NA,1,2019,7,2019-07,Information & Culture,Percentage,NA,6,NA,0.2999999999999998
2019-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.3,NA,NA,NA,1,2019,8,2019-08,Information & Culture,Persons,44300,NA,-1000,NA
2019-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2019,8,2019-08,Information & Culture,Percentage,NA,5.3,NA,-0.20000000000000018
2019-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.8,NA,NA,NA,1,2019,9,2019-09,Information & Culture,Persons,43800,NA,-3300,NA
2019-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2019,9,2019-09,Information & Culture,Percentage,NA,5.4,NA,-0.2999999999999998
2019-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,36.5,NA,NA,NA,1,2019,10,2019-10,Information & Culture,Persons,36500,NA,-16100,NA
2019-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.5,NA,NA,NA,1,2019,10,2019-10,Information & Culture,Percentage,NA,4.5,NA,-1.7000000000000002
2019-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.5,NA,NA,NA,1,2019,11,2019-11,Information & Culture,Persons,44500,NA,-11600,NA
2019-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.5,NA,NA,NA,1,2019,11,2019-11,Information & Culture,Percentage,NA,5.5,NA,-1.2000000000000002
2019-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,38.1,NA,NA,NA,1,2019,12,2019-12,Information & Culture,Persons,38100,NA,-8600,NA
2019-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.6,NA,NA,NA,1,2019,12,2019-12,Information & Culture,Percentage,NA,4.6,NA,-0.9000000000000004
2020-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,37,NA,NA,NA,1,2020,1,2020-01,Information & Culture,Persons,37000,NA,-13700,NA
2020-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,4.5,NA,NA,NA,1,2020,1,2020-01,Information & Culture,Percentage,NA,4.5,NA,-1.5
2020-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.1,NA,NA,NA,1,2020,2,2020-02,Information & Culture,Persons,43100,NA,-1200,NA
2020-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2020,2,2020-02,Information & Culture,Percentage,NA,5.2,NA,-0.09999999999999964
2020-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,91.3,NA,NA,NA,1,2020,3,2020-03,Information & Culture,Persons,91300,NA,47500,NA
