date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units
2013-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.5,NA,NA,NA,1,2013,6,2013-06,Professional & Technical Services,Unemployment,51500,Persons
2013-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,56.7,NA,NA,NA,1,2013,6,2013-06,Information & Culture,Unemployment,56700,Persons
2013-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.8,NA,NA,NA,1,2013,6,2013-06,Professional & Technical Services,Unemployment Rate,3.8,Percentage
2013-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.1,NA,NA,NA,1,2013,6,2013-06,Information & Culture,Unemployment Rate,7.1,Percentage
2013-07-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1368.5,NA,NA,NA,1,2013,7,2013-07,Professional & Technical Services,Labor Force,1368500,Persons
2013-07-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,785,NA,NA,NA,1,2013,7,2013-07,Information & Culture,Labor Force,785000,Persons
2013-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1324,NA,NA,NA,1,2013,7,2013-07,Professional & Technical Services,Employment,1324000,Persons
2013-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,726.7,NA,NA,NA,1,2013,7,2013-07,Information & Culture,Employment,726700,Persons
2013-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.5,NA,NA,NA,1,2013,7,2013-07,Professional & Technical Services,Unemployment,44500,Persons
2013-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,58.4,NA,NA,NA,1,2013,7,2013-07,Information & Culture,Unemployment,58400,Persons
2013-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2013,7,2013-07,Professional & Technical Services,Unemployment Rate,3.3,Percentage
2013-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.4,NA,NA,NA,1,2013,7,2013-07,Information & Culture,Unemployment Rate,7.4,Percentage
2013-08-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1369.2,NA,NA,NA,1,2013,8,2013-08,Professional & Technical Services,Labor Force,1369200,Persons
2013-08-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,790.5,NA,NA,NA,1,2013,8,2013-08,Information & Culture,Labor Force,790500,Persons
2013-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1320.7,NA,NA,NA,1,2013,8,2013-08,Professional & Technical Services,Employment,1320700,Persons
2013-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.6,NA,NA,NA,1,2013,8,2013-08,Information & Culture,Employment,747600,Persons
2013-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,48.4,NA,NA,NA,1,2013,8,2013-08,Professional & Technical Services,Unemployment,48400,Persons
2013-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.8,NA,NA,NA,1,2013,8,2013-08,Information & Culture,Unemployment,42800,Persons
2013-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.5,NA,NA,NA,1,2013,8,2013-08,Professional & Technical Services,Unemployment Rate,3.5,Percentage
2013-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2013,8,2013-08,Information & Culture,Unemployment Rate,5.4,Percentage
2013-09-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1365.8,NA,NA,NA,1,2013,9,2013-09,Professional & Technical Services,Labor Force,1365800,Persons
2013-09-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,799.3,NA,NA,NA,1,2013,9,2013-09,Information & Culture,Labor Force,799300,Persons
2013-09-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1319.1,NA,NA,NA,1,2013,9,2013-09,Professional & Technical Services,Employment,1319100,Persons
2013-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.1,NA,NA,NA,1,2013,9,2013-09,Information & Culture,Employment,747100,Persons
2013-09-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,46.6,NA,NA,NA,1,2013,9,2013-09,Professional & Technical Services,Unemployment,46600,Persons
2013-09-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,52.2,NA,NA,NA,1,2013,9,2013-09,Information & Culture,Unemployment,52200,Persons
2013-09-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.4,NA,NA,NA,1,2013,9,2013-09,Professional & Technical Services,Unemployment Rate,3.4,Percentage
2013-09-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.5,NA,NA,NA,1,2013,9,2013-09,Information & Culture,Unemployment Rate,6.5,Percentage
2013-10-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1377.9,NA,NA,NA,1,2013,10,2013-10,Professional & Technical Services,Labor Force,1377900,Persons
2013-10-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,796.5,NA,NA,NA,1,2013,10,2013-10,Information & Culture,Labor Force,796500,Persons
2013-10-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1327.7,NA,NA,NA,1,2013,10,2013-10,Professional & Technical Services,Employment,1327700,Persons
2013-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,753.6,NA,NA,NA,1,2013,10,2013-10,Information & Culture,Employment,753600,Persons
2013-10-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,50.2,NA,NA,NA,1,2013,10,2013-10,Professional & Technical Services,Unemployment,50200,Persons
2013-10-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.9,NA,NA,NA,1,2013,10,2013-10,Information & Culture,Unemployment,42900,Persons
2013-10-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.6,NA,NA,NA,1,2013,10,2013-10,Professional & Technical Services,Unemployment Rate,3.6,Percentage
2013-10-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2013,10,2013-10,Information & Culture,Unemployment Rate,5.4,Percentage
2013-11-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1368.4,NA,NA,NA,1,2013,11,2013-11,Professional & Technical Services,Labor Force,1368400,Persons
2013-11-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,800.9,NA,NA,NA,1,2013,11,2013-11,Information & Culture,Labor Force,800900,Persons
2013-11-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1323.3,NA,NA,NA,1,2013,11,2013-11,Professional & Technical Services,Employment,1323300,Persons
2013-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,759.6,NA,NA,NA,1,2013,11,2013-11,Information & Culture,Employment,759600,Persons
2013-11-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,45.1,NA,NA,NA,1,2013,11,2013-11,Professional & Technical Services,Unemployment,45100,Persons
2013-11-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,41.3,NA,NA,NA,1,2013,11,2013-11,Information & Culture,Unemployment,41300,Persons
2013-11-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2013,11,2013-11,Professional & Technical Services,Unemployment Rate,3.3,Percentage
2013-11-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2013,11,2013-11,Information & Culture,Unemployment Rate,5.2,Percentage
2013-12-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1377.1,NA,NA,NA,1,2013,12,2013-12,Professional & Technical Services,Labor Force,1377100,Persons
2013-12-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,801.6,NA,NA,NA,1,2013,12,2013-12,Information & Culture,Labor Force,801600,Persons
2013-12-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1322.8,NA,NA,NA,1,2013,12,2013-12,Professional & Technical Services,Employment,1322800,Persons
2013-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,761.4,NA,NA,NA,1,2013,12,2013-12,Information & Culture,Employment,761400,Persons
2013-12-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,54.2,NA,NA,NA,1,2013,12,2013-12,Professional & Technical Services,Unemployment,54200,Persons
2013-12-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,40.2,NA,NA,NA,1,2013,12,2013-12,Information & Culture,Unemployment,40200,Persons
2013-12-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2013,12,2013-12,Professional & Technical Services,Unemployment Rate,3.9,Percentage
2013-12-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5,NA,NA,NA,1,2013,12,2013-12,Information & Culture,Unemployment Rate,5,Percentage
2014-01-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1383.9,NA,NA,NA,1,2014,1,2014-01,Professional & Technical Services,Labor Force,1383900,Persons
2014-01-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,801.4,NA,NA,NA,1,2014,1,2014-01,Information & Culture,Labor Force,801400,Persons
2014-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1326,NA,NA,NA,1,2014,1,2014-01,Professional & Technical Services,Employment,1326000,Persons
2014-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,758.7,NA,NA,NA,1,2014,1,2014-01,Information & Culture,Employment,758700,Persons
2014-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,57.9,NA,NA,NA,1,2014,1,2014-01,Professional & Technical Services,Unemployment,57900,Persons
2014-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42.7,NA,NA,NA,1,2014,1,2014-01,Information & Culture,Unemployment,42700,Persons
2014-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.2,NA,NA,NA,1,2014,1,2014-01,Professional & Technical Services,Unemployment Rate,4.2,Percentage
2014-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.3,NA,NA,NA,1,2014,1,2014-01,Information & Culture,Unemployment Rate,5.3,Percentage
2014-02-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1375.7,NA,NA,NA,1,2014,2,2014-02,Professional & Technical Services,Labor Force,1375700,Persons
2014-02-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,805,NA,NA,NA,1,2014,2,2014-02,Information & Culture,Labor Force,805000,Persons
2014-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1321.5,NA,NA,NA,1,2014,2,2014-02,Professional & Technical Services,Employment,1321500,Persons
2014-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,763,NA,NA,NA,1,2014,2,2014-02,Information & Culture,Employment,763000,Persons
2014-02-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,54.2,NA,NA,NA,1,2014,2,2014-02,Professional & Technical Services,Unemployment,54200,Persons
2014-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,42,NA,NA,NA,1,2014,2,2014-02,Information & Culture,Unemployment,42000,Persons
2014-02-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2014,2,2014-02,Professional & Technical Services,Unemployment Rate,3.9,Percentage
2014-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.2,NA,NA,NA,1,2014,2,2014-02,Information & Culture,Unemployment Rate,5.2,Percentage
2014-03-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1384.5,NA,NA,NA,1,2014,3,2014-03,Professional & Technical Services,Labor Force,1384500,Persons
2014-03-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,802.1,NA,NA,NA,1,2014,3,2014-03,Information & Culture,Labor Force,802100,Persons
2014-03-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1324.6,NA,NA,NA,1,2014,3,2014-03,Professional & Technical Services,Employment,1324600,Persons
2014-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,758.4,NA,NA,NA,1,2014,3,2014-03,Information & Culture,Employment,758400,Persons
2014-03-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,59.9,NA,NA,NA,1,2014,3,2014-03,Professional & Technical Services,Unemployment,59900,Persons
2014-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.6,NA,NA,NA,1,2014,3,2014-03,Information & Culture,Unemployment,43600,Persons
2014-03-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.3,NA,NA,NA,1,2014,3,2014-03,Professional & Technical Services,Unemployment Rate,4.3,Percentage
2014-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2014,3,2014-03,Information & Culture,Unemployment Rate,5.4,Percentage
2014-04-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1376.7,NA,NA,NA,1,2014,4,2014-04,Professional & Technical Services,Labor Force,1376700,Persons
2014-04-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,799.9,NA,NA,NA,1,2014,4,2014-04,Information & Culture,Labor Force,799900,Persons
2014-04-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1323.1,NA,NA,NA,1,2014,4,2014-04,Professional & Technical Services,Employment,1323100,Persons
2014-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,754.5,NA,NA,NA,1,2014,4,2014-04,Information & Culture,Employment,754500,Persons
2014-04-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,53.6,NA,NA,NA,1,2014,4,2014-04,Professional & Technical Services,Unemployment,53600,Persons
2014-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,45.4,NA,NA,NA,1,2014,4,2014-04,Information & Culture,Unemployment,45400,Persons
2014-04-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.9,NA,NA,NA,1,2014,4,2014-04,Professional & Technical Services,Unemployment Rate,3.9,Percentage
2014-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2014,4,2014-04,Information & Culture,Unemployment Rate,5.7,Percentage
2014-05-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1382.1,NA,NA,NA,1,2014,5,2014-05,Professional & Technical Services,Labor Force,1382100,Persons
2014-05-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,807.9,NA,NA,NA,1,2014,5,2014-05,Information & Culture,Labor Force,807900,Persons
2014-05-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1325.5,NA,NA,NA,1,2014,5,2014-05,Professional & Technical Services,Employment,1325500,Persons
2014-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,761.6,NA,NA,NA,1,2014,5,2014-05,Information & Culture,Employment,761600,Persons
2014-05-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,56.7,NA,NA,NA,1,2014,5,2014-05,Professional & Technical Services,Unemployment,56700,Persons
2014-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,46.3,NA,NA,NA,1,2014,5,2014-05,Information & Culture,Unemployment,46300,Persons
2014-05-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.1,NA,NA,NA,1,2014,5,2014-05,Professional & Technical Services,Unemployment Rate,4.1,Percentage
2014-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.7,NA,NA,NA,1,2014,5,2014-05,Information & Culture,Unemployment Rate,5.7,Percentage
2014-06-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1382.5,NA,NA,NA,1,2014,6,2014-06,Professional & Technical Services,Labor Force,1382500,Persons
2014-06-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,796.5,NA,NA,NA,1,2014,6,2014-06,Information & Culture,Labor Force,796500,Persons
2014-06-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1331.1,NA,NA,NA,1,2014,6,2014-06,Professional & Technical Services,Employment,1331100,Persons
2014-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,752,NA,NA,NA,1,2014,6,2014-06,Information & Culture,Employment,752000,Persons
2014-06-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,51.4,NA,NA,NA,1,2014,6,2014-06,Professional & Technical Services,Unemployment,51400,Persons
2014-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,44.5,NA,NA,NA,1,2014,6,2014-06,Information & Culture,Unemployment,44500,Persons
2014-06-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.7,NA,NA,NA,1,2014,6,2014-06,Professional & Technical Services,Unemployment Rate,3.7,Percentage
2014-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.6,NA,NA,NA,1,2014,6,2014-06,Information & Culture,Unemployment Rate,5.6,Percentage
2014-07-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1387.1,NA,NA,NA,1,2014,7,2014-07,Professional & Technical Services,Labor Force,1387100,Persons
2014-07-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,798.4,NA,NA,NA,1,2014,7,2014-07,Information & Culture,Labor Force,798400,Persons
2014-07-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1329.5,NA,NA,NA,1,2014,7,2014-07,Professional & Technical Services,Employment,1329500,Persons
2014-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,755.2,NA,NA,NA,1,2014,7,2014-07,Information & Culture,Employment,755200,Persons
2014-07-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,57.5,NA,NA,NA,1,2014,7,2014-07,Professional & Technical Services,Unemployment,57500,Persons
2014-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,43.2,NA,NA,NA,1,2014,7,2014-07,Information & Culture,Unemployment,43200,Persons
2014-07-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,4.1,NA,NA,NA,1,2014,7,2014-07,Professional & Technical Services,Unemployment Rate,4.1,Percentage
2014-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,5.4,NA,NA,NA,1,2014,7,2014-07,Information & Culture,Unemployment Rate,5.4,Percentage
2014-08-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1377,NA,NA,NA,1,2014,8,2014-08,Professional & Technical Services,Labor Force,1377000,Persons
2014-08-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,797.3,NA,NA,NA,1,2014,8,2014-08,Information & Culture,Labor Force,797300,Persons
2014-08-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1332.2,NA,NA,NA,1,2014,8,2014-08,Professional & Technical Services,Employment,1332200,Persons
2014-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,750.3,NA,NA,NA,1,2014,8,2014-08,Information & Culture,Employment,750300,Persons
2014-08-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,44.9,NA,NA,NA,1,2014,8,2014-08,Professional & Technical Services,Unemployment,44900,Persons
2014-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,47,NA,NA,NA,1,2014,8,2014-08,Information & Culture,Unemployment,47000,Persons
2014-08-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.3,NA,NA,NA,1,2014,8,2014-08,Professional & Technical Services,Unemployment Rate,3.3,Percentage
